Date,Value
2011-03-10,13.225
2011-03-11,13.01
2011-03-14,12.06
2011-03-15,12.345
2011-03-16,12.55
2011-03-17,13.035
2011-03-18,13.295
2011-03-21,13.305
2011-03-22,13.34
2011-03-23,13.2
2011-03-24,13.255
2011-03-25,13.295
2011-03-28,13.2
2011-03-29,13.33
2011-03-30,13.33
2011-03-31,13.815
2011-04-01,13.66
2011-04-04,13.56
2011-04-05,13.45
2011-04-06,13.485
2011-04-07,13.36
2011-04-08,13.645
2011-04-11,13.41
2011-04-12,13.05
2011-04-13,13.075
2011-04-14,13.065
2011-04-15,13.075
2011-04-18,13.21
2011-04-19,13.175
2011-04-20,13.135
2011-04-21,13.58
2011-04-25,13.685
2011-04-26,13.63
2011-04-27,13.585
2011-04-28,13.295
2011-04-29,13.71
2011-05-02,13.705
2011-05-03,13.415
2011-05-04,13.29
2011-05-05,13.005
2011-05-06,13.07
2011-05-09,13.155
2011-05-10,13.2
2011-05-11,13.14
2011-05-12,13.285
2011-05-13,13.125
2011-05-16,13.095
2011-05-17,13.245
2011-05-18,13.625
2011-05-19,13.645
2011-05-20,13.675
2011-05-23,13.6
2011-05-24,13.59
2011-05-25,13.655
2011-05-26,13.735
2011-05-27,13.745
2011-05-31,13.7
2011-06-01,13.815
2011-06-02,14.015
2011-06-03,14.085
2011-06-06,13.765
2011-06-07,13.855
2011-06-08,13.935
2011-06-09,13.865
2011-06-10,13.785
2011-06-13,13.765
2011-06-14,13.615
2011-06-15,13.615
2011-06-16,13.445
2011-06-17,13.305
2011-06-20,13.345
2011-06-21,13.47
2011-06-22,13.295
2011-06-23,13.175
2011-06-24,13.185
2011-06-27,13.285
2011-06-28,13.295
2011-06-29,13.33
2011-06-30,13.03
2011-07-01,13.17
2011-07-05,13.245
2011-07-06,13.235
2011-07-07,13.46
2011-07-08,13.52
2011-07-11,13.61
2011-07-12,13.31
2011-07-13,13.8
2011-07-14,13.885
2011-07-15,13.91
2011-07-18,13.91
2011-07-19,13.84
2011-07-20,13.81
2011-07-21,13.83
2011-07-22,13.815
2011-07-25,13.68
2011-07-26,13.85
2011-07-27,13.78
2011-07-28,13.675
2011-07-29,13.53
2011-08-01,13.555
2011-08-02,13.705
2011-08-03,13.625
2011-08-04,13.345
2011-08-05,13.2525
2011-08-08,13.025
2011-08-09,12.895
2011-08-10,12.9
2011-08-11,13.23
2011-08-12,13.26
2011-08-15,13.405
2011-08-16,13.38
2011-08-17,13.54
2011-08-18,13.495
2011-08-19,13.565
2011-08-22,13.73
2011-08-23,13.845
2011-08-24,13.825
2011-08-25,13.84
2011-08-26,14.095
2011-08-29,14.31
2011-08-30,14.385
2011-08-31,14.395
2011-09-01,14.095
2011-09-02,14.21
2011-09-06,14.985
2011-09-07,13.91
2011-09-08,13.905
2011-09-09,13.99
2011-09-12,13.68
2011-09-13,13.64
2011-09-14,13.555
2011-09-15,13.315
2011-09-16,13.315
2011-09-19,13.085
2011-09-20,13.085
2011-09-21,12.905
2011-09-22,12.53
2011-09-23,12.265
2011-09-26,12.26
2011-09-27,12.32
2011-09-28,11.935
2011-09-29,12.1005
2011-09-30,11.75
2011-10-03,11.44
2011-10-04,11.265
2011-10-05,11.29
2011-10-06,11.305
2011-10-07,11.25
2011-10-10,11.435
2011-10-11,12.015
2011-10-12,12.055
2011-10-13,12.245
2011-10-14,12.425
2011-10-17,12.28
2011-10-18,12.27
2011-10-19,12.015
2011-10-20,12.035
2011-10-21,11.915
2011-10-24,12.055
2011-10-25,12.04
2011-10-26,11.89
2011-10-27,12.305
2011-10-28,11.955
2011-10-31,11.9
2011-11-01,11.75
2011-11-02,11.735
2011-11-03,11.99
2011-11-04,11.96
2011-11-07,11.77
2011-11-08,11.8
2011-11-09,11.605
2011-11-10,11.44
2011-11-11,11.505
2011-11-14,11.53
2011-11-15,11.785
2011-11-16,11.66
2011-11-17,11.46
2011-11-18,11.45
2011-11-21,11.255
2011-11-22,11.305
2011-11-23,11.01
2011-11-25,11.01
2011-11-28,11.05
2011-11-29,11.045
2011-11-30,11.12
2011-12-01,11.085
2011-12-02,11.17
2011-12-05,11.085
2011-12-06,11.115
2011-12-07,11.12
2011-12-08,11.125
2011-12-09,10.875
2011-12-12,10.925
2011-12-13,10.99
2011-12-14,10.8
2011-12-15,10.915
2011-12-16,11.11
2011-12-19,11.115
2011-12-20,11.22
2011-12-21,11.315
2011-12-22,11.4
2011-12-23,11.415
2011-12-27,11.795
2011-12-28,11.8325
2011-12-29,11.69
2011-12-30,11.825
2012-01-03,11.985
2012-01-04,12.01
2012-01-05,11.805
2012-01-06,11.715
2012-01-09,12.055
2012-01-10,12.06
2012-01-11,11.765
2012-01-12,11.59
2012-01-13,11.35
2012-01-17,11.625
2012-01-18,11.635
2012-01-19,11.76
2012-01-20,11.645
2012-01-23,11.98
2012-01-24,12.03
2012-01-25,11.965
2012-01-26,12.04
2012-01-27,11.995
2012-01-30,11.665
2012-01-31,11.815
2012-02-01,11.985
2012-02-02,12.005
2012-02-03,12.16
2012-02-06,12.17
2012-02-07,12.15
2012-02-08,12.15
2012-02-09,12.11
2012-02-10,12.12
2012-02-13,12.35
2012-02-14,12.38
2012-02-15,12.44
2012-02-16,12.415
2012-02-17,12.505
2012-02-21,12.545
2012-02-22,12.565
2012-02-23,12.595
2012-02-24,12.615
2012-02-27,12.785
2012-02-28,12.895
2012-02-29,12.99
2012-03-01,13.02
2012-03-02,13.13
2012-03-05,13.05
2012-03-06,13.14
2012-03-07,13.075
2012-03-08,13.17
2012-03-09,13.15
2012-03-12,13.1215
2012-03-13,13.265
2012-03-14,13.295
2012-03-15,13.515
2012-03-16,13.55
2012-03-19,13.46
2012-03-20,13.28
2012-03-21,13.375
2012-03-22,13.31
2012-03-23,13.475
2012-03-26,13.63
2012-03-27,13.51
2012-03-28,13.48
2012-03-29,13.355
2012-03-30,13.83
2012-04-02,14.01
2012-04-03,13.99
2012-04-04,14.03
2012-04-05,14.17
2012-04-09,14.135
2012-04-10,14.09
2012-04-11,14.05
2012-04-12,14.235
2012-04-13,14.19
2012-04-16,14.02
2012-04-17,14.065
2012-04-18,13.89
2012-04-19,13.985
2012-04-20,14.285
2012-04-23,14.195
2012-04-24,14.445
2012-04-25,14.575
2012-04-26,14.635
2012-04-27,14.78
2012-04-30,14.99
2012-05-01,14.87
2012-05-02,14.705
2012-05-03,14.585
2012-05-04,14.64
2012-05-07,14.485
2012-05-08,14.21
2012-05-09,14.115
2012-05-10,14.49
2012-05-11,13.88
2012-05-14,13.685
2012-05-15,13.96
2012-05-16,14.05
2012-05-17,14.215
2012-05-18,13.93
2012-05-21,13.99
2012-05-22,13.7
2012-05-23,13.52
2012-05-24,13.645
2012-05-25,13.7
2012-05-29,13.76
2012-05-30,13.65
2012-05-31,13.385
2012-06-01,13.355
2012-06-04,13.315
2012-06-05,13.425
2012-06-06,13.78
2012-06-07,14.2
2012-06-08,14.18
2012-06-11,14.16
2012-06-12,14.26
2012-06-13,14.015
2012-06-14,13.79
2012-06-15,13.745
2012-06-18,13.82
2012-06-19,14.295
2012-06-20,14.41
2012-06-21,14.32
2012-06-22,14.36
2012-06-25,14.745
2012-06-26,14.67
2012-06-27,14.655
2012-06-28,14.6
2012-06-29,15.0
2012-07-02,15.065
2012-07-03,15.42
2012-07-05,16.03
2012-07-06,15.595
2012-07-09,16.315
2012-07-10,16.405
2012-07-11,15.92
2012-07-12,15.93
2012-07-13,16.16
2012-07-16,16.575
2012-07-17,16.635
2012-07-18,17.125
2012-07-19,17.615
2012-07-20,17.9
2012-07-23,17.31
2012-07-24,16.8
2012-07-25,17.235
2012-07-26,16.805
2012-07-27,17.075
2012-07-30,17.85
2012-07-31,17.3
2012-08-01,17.13
2012-08-02,16.79
2012-08-03,16.83
2012-08-06,16.325
2012-08-07,16.025
2012-08-08,16.18
2012-08-09,16.705
2012-08-10,16.8
2012-08-13,16.435
2012-08-14,16.485
2012-08-15,16.845
2012-08-16,16.775
2012-08-17,16.985
2012-08-20,17.355
2012-08-21,17.815
2012-08-22,17.765
2012-08-23,17.535
2012-08-24,17.7
2012-08-27,17.575
2012-08-28,17.56
2012-08-29,17.686
2012-08-30,17.855
2012-08-31,17.78
2012-09-04,17.715
2012-09-05,17.5
2012-09-06,17.475
2012-09-07,17.36
2012-09-10,17.165
2012-09-11,17.085
2012-09-12,17.535
2012-09-13,17.545
2012-09-14,17.39
2012-09-17,16.57
2012-09-18,16.275
2012-09-19,16.61
2012-09-20,16.07
2012-09-21,16.08
2012-09-24,16.01
2012-09-25,16.015
2012-09-26,15.6
2012-09-27,15.58
2012-09-28,15.885
2012-10-01,15.465
2012-10-02,15.18
2012-10-03,15.19
2012-10-04,15.395
2012-10-05,15.38
2012-10-08,15.37
2012-10-09,15.37
2012-10-10,15.09
2012-10-11,15.35
2012-10-12,15.09
2012-10-15,14.79
2012-10-16,14.825
2012-10-17,14.975
2012-10-18,15.335
2012-10-19,15.22
2012-10-22,15.35
2012-10-23,15.42
2012-10-24,15.585
2012-10-25,15.52
2012-10-26,15.495
2012-10-29,15.495
2012-10-30,15.23
2012-10-31,15.355
2012-11-01,15.65
2012-11-02,15.155
2012-11-05,14.96
2012-11-06,15.065
2012-11-07,14.94
2012-11-08,14.845
2012-11-09,14.415
2012-11-12,13.955
2012-11-13,13.955
2012-11-14,14.095
2012-11-15,13.95
2012-11-16,13.71
2012-11-19,13.835
2012-11-20,14.03
2012-11-21,13.98
2012-11-23,13.98
2012-11-26,14.12
2012-11-27,14.365
2012-11-28,14.335
2012-11-29,14.345
2012-11-30,14.265
2012-12-03,14.41
2012-12-04,14.425
2012-12-05,14.67
2012-12-06,14.775
2012-12-07,14.625
2012-12-10,14.66
2012-12-11,14.63
2012-12-12,14.65
2012-12-13,14.68
2012-12-14,14.86
2012-12-17,14.87
2012-12-18,14.6
2012-12-19,14.32
2012-12-20,14.035
2012-12-21,14.27
2012-12-24,14.27
2012-12-26,14.215
2012-12-27,14.16
2012-12-28,14.205
2012-12-31,14.205
2013-01-02,13.995
2013-01-03,13.925
2013-01-04,13.76
2013-01-07,13.985
2013-01-08,14.025
2013-01-09,13.99
2013-01-10,13.93
2013-01-11,13.85
2013-01-14,14.29
2013-01-15,14.245
2013-01-16,14.465
2013-01-17,14.42
2013-01-18,14.385
2013-01-22,14.605
2013-01-23,14.475
2013-01-24,14.455
2013-01-25,14.53
2013-01-28,14.605
2013-01-29,14.655
2013-01-30,14.905
2013-01-31,14.82
2013-02-01,14.87
2013-02-04,14.995
2013-02-05,15.015
2013-02-06,14.95
2013-02-07,14.945
2013-02-08,14.615
2013-02-11,14.645
2013-02-12,14.5375
2013-02-13,14.56
2013-02-14,14.275
2013-02-15,14.335
2013-02-19,14.78
2013-02-20,14.9
2013-02-21,14.965
2013-02-22,14.68
2013-02-25,14.585
2013-02-26,14.545
2013-02-27,14.6
2013-02-28,14.715
2013-03-01,14.61
2013-03-04,14.765
2013-03-05,14.835
2013-03-06,14.835
2013-03-07,14.905
2013-03-08,14.88
2013-03-11,14.945
2013-03-12,14.845
2013-03-13,14.635
2013-03-14,14.54
2013-03-15,14.45
2013-03-18,14.28
2013-03-19,14.26
2013-03-20,14.37
2013-03-21,14.655
2013-03-22,14.575
2013-03-25,14.53
2013-03-26,14.615
2013-03-27,14.69
2013-03-28,14.2
2013-04-01,14.06
2013-04-02,14.11
2013-04-03,14.0
2013-04-04,13.91
2013-04-05,13.81
2013-04-08,14.0
2013-04-09,14.18
2013-04-10,14.155
2013-04-11,14.255
2013-04-12,14.37
2013-04-15,14.14
2013-04-16,14.365
2013-04-17,14.48
2013-04-18,14.57
2013-04-19,14.51
2013-04-22,14.35
2013-04-23,14.29
2013-04-24,14.21
2013-04-25,14.495
2013-04-26,14.56
2013-04-29,14.9
2013-04-30,14.815
2013-05-01,14.525
2013-05-02,14.445
2013-05-03,14.67
2013-05-06,14.495
2013-05-07,14.68
2013-05-08,14.76
2013-05-09,14.975
2013-05-10,14.88
2013-05-13,15.1
2013-05-14,15.1
2013-05-15,15.07
2013-05-16,15.22
2013-05-17,15.405
2013-05-20,15.505
2013-05-21,15.61
2013-05-22,15.595
2013-05-23,15.355
2013-05-24,15.105
2013-05-28,15.455
2013-05-29,15.405
2013-05-30,15.315
2013-05-31,15.44
2013-06-03,15.555
2013-06-04,15.525
2013-06-05,15.545
2013-06-06,15.525
2013-06-07,15.545
2013-06-10,15.385
2013-06-11,15.605
2013-06-12,15.595
2013-06-13,15.325
2013-06-14,15.395
2013-06-17,15.425
2013-06-18,15.435
2013-06-19,15.57
2013-06-20,15.315
2013-06-21,15.255
2013-06-24,15.43
2013-06-25,15.535
2013-06-26,15.575
2013-06-27,15.645
2013-06-28,15.655
2013-07-01,15.68
2013-07-02,15.69
2013-07-03,15.8
2013-07-05,15.79
2013-07-08,15.965
2013-07-09,16.1
2013-07-10,16.055
2013-07-11,15.98
2013-07-12,15.425
2013-07-15,15.655
2013-07-16,15.76
2013-07-17,15.715
2013-07-18,15.64
2013-07-19,15.82
2013-07-22,16.035
2013-07-23,15.2
2013-07-24,14.26
2013-07-25,13.7
2013-07-26,13.625
2013-07-29,13.535
2013-07-30,13.355
2013-07-31,13.42
2013-08-01,13.325
2013-08-02,13.17
2013-08-05,13.19
2013-08-06,13.03
2013-08-07,13.035
2013-08-08,13.3
2013-08-09,13.26
2013-08-12,13.71
2013-08-13,13.72
2013-08-14,13.83
2013-08-15,14.095
2013-08-16,13.975
2013-08-19,14.4
2013-08-20,14.245
2013-08-21,14.325
2013-08-22,14.125
2013-08-23,14.56
2013-08-26,15.16
2013-08-27,14.97
2013-08-28,15.0
2013-08-29,14.96
2013-08-30,14.845
2013-09-03,15.155
2013-09-04,14.855
2013-09-05,14.965
2013-09-06,14.97
2013-09-09,14.535
2013-09-10,14.51
2013-09-11,14.39
2013-09-12,14.83
2013-09-13,14.435
2013-09-16,13.82
2013-09-17,13.675
2013-09-18,13.515
2013-09-19,13.565
2013-09-20,13.175
2013-09-23,13.075
2013-09-24,13.045
2013-09-25,13.09
2013-09-26,13.015
2013-09-27,12.995
2013-09-30,12.65
2013-10-01,12.65
2013-10-02,12.65
2013-10-03,12.65
2013-10-04,12.65
2013-10-07,12.65
2013-10-08,12.65
2013-10-09,12.65
2013-10-10,12.65
2013-10-11,12.65
2013-10-14,12.65
2013-10-15,12.65
2013-10-16,12.65
2013-10-17,12.73
2013-10-18,12.72
2013-10-21,12.84
2013-10-22,12.83
2013-10-23,12.94
2013-10-24,12.91
2013-10-25,12.84
2013-10-28,12.545
2013-10-29,12.6
2013-10-30,12.695
2013-10-31,12.635
2013-11-01,12.51
2013-11-04,12.495
2013-11-05,12.43
2013-11-06,12.48
2013-11-07,12.6
2013-11-08,12.9
2013-11-11,12.945
2013-11-12,13.05
2013-11-13,13.045
2013-11-14,13.055
2013-11-15,12.725
2013-11-18,12.79
2013-11-19,12.685
2013-11-20,12.655
2013-11-21,12.81
2013-11-22,13.115
2013-11-25,13.21
2013-11-26,13.21
2013-11-27,13.125
2013-11-29,13.125
2013-12-02,13.135
2013-12-03,13.16
2013-12-04,13.25
2013-12-05,13.255
2013-12-06,13.18
2013-12-09,13.37
2013-12-10,13.34
2013-12-11,13.4
2013-12-12,13.195
2013-12-13,13.22
2013-12-16,13.32
2013-12-17,13.405
2013-12-18,13.19
2013-12-19,13.23
2013-12-20,13.23
2013-12-23,13.21
2013-12-24,13.26
2013-12-26,13.1
2013-12-27,13.255
2013-12-30,13.2
2013-12-31,13.035
2014-01-02,12.81
2014-01-03,12.815
2014-01-06,12.815
2014-01-07,12.87
2014-01-08,12.835
2014-01-09,12.88
2014-01-10,12.92
2014-01-13,13.07
2014-01-14,13.195
2014-01-15,13.305
2014-01-16,13.275
2014-01-17,13.29
2014-01-21,12.895
2014-01-22,12.84
2014-01-23,12.795
2014-01-24,12.895
2014-01-27,12.9
2014-01-28,12.885
2014-01-29,12.67
2014-01-30,12.725
2014-01-31,12.785
2014-02-03,12.825
2014-02-04,13.1
2014-02-05,13.1
2014-02-06,13.18
2014-02-07,13.24
2014-02-10,13.18
2014-02-11,13.295
2014-02-12,13.145
2014-02-13,13.355
2014-02-14,13.295
2014-02-18,13.525
2014-02-19,13.47
2014-02-20,13.53
2014-02-21,13.65
2014-02-24,13.77
2014-02-25,13.89
2014-02-26,13.975
2014-02-27,13.82
2014-02-28,13.955
2014-03-03,13.99
2014-03-04,14.145
2014-03-05,14.14
2014-03-06,14.27
2014-03-07,14.485
2014-03-10,14.16
2014-03-11,14.07
2014-03-12,13.785
2014-03-13,13.875
2014-03-14,13.8
2014-03-17,13.84
2014-03-18,14.135
2014-03-19,14.265
2014-03-20,14.295
2014-03-21,14.06
2014-03-24,14.215
2014-03-25,14.25
2014-03-26,14.37
2014-03-27,14.34
2014-03-28,14.32
2014-03-31,14.62
2014-04-01,14.845
2014-04-02,14.645
2014-04-03,14.765
2014-04-04,14.75
2014-04-07,14.685
2014-04-08,14.835
2014-04-09,14.955
2014-04-10,14.82
2014-04-11,14.625
2014-04-14,14.755
2014-04-15,15.02
2014-04-16,15.195
2014-04-17,15.12
2014-04-21,15.015
2014-04-22,14.78
2014-04-23,14.67
2014-04-24,14.65
2014-04-25,14.965
2014-04-28,15.065
2014-04-29,15.225
2014-04-30,15.215
2014-05-01,14.71
2014-05-02,14.795
2014-05-05,14.72
2014-05-06,14.675
2014-05-07,14.565
2014-05-08,14.8
2014-05-09,14.915
2014-05-12,14.75
2014-05-13,14.94
2014-05-14,14.97
2014-05-15,14.82
2014-05-16,14.785
2014-05-19,14.945
2014-05-20,14.795
2014-05-21,15.17
2014-05-22,15.285
2014-05-23,15.26
2014-05-27,15.01
2014-05-28,15.1
2014-05-29,15.11
2014-05-30,15.075
2014-06-02,15.145
2014-06-03,14.925
2014-06-04,14.945
2014-06-05,14.7
2014-06-06,14.72
2014-06-09,14.64
2014-06-10,14.67
2014-06-11,14.52
2014-06-12,14.245
2014-06-13,14.345
2014-06-16,14.28
2014-06-17,14.075
2014-06-18,14.18
2014-06-19,14.27
2014-06-20,14.22
2014-06-23,14.3
2014-06-24,14.2
2014-06-25,14.235
2014-06-26,14.435
2014-06-27,14.395
2014-06-30,13.93
2014-07-01,13.91
2014-07-02,13.785
2014-07-03,13.645
2014-07-07,13.425
2014-07-08,13.17
2014-07-09,13.065
2014-07-10,13.015
2014-07-11,12.67
2014-07-14,12.67
2014-07-15,12.46
2014-07-16,12.505
2014-07-17,12.41
2014-07-18,12.425
2014-07-21,12.42
2014-07-22,12.54
2014-07-23,12.565
2014-07-24,12.595
2014-07-25,12.615
2014-07-28,12.825
2014-07-29,12.7
2014-07-30,12.605
2014-07-31,12.545
2014-08-01,12.13
2014-08-04,12.35
2014-08-05,12.22
2014-08-06,12.355
2014-08-07,12.455
2014-08-08,12.475
2014-08-11,12.285
2014-08-12,12.33
2014-08-13,12.16
2014-08-14,12.285
2014-08-15,12.295
2014-08-18,12.415
2014-08-19,12.58
2014-08-20,12.505
2014-08-21,12.605
2014-08-22,12.72
2014-08-25,12.885
2014-08-26,12.765
2014-08-27,11.44
2014-08-28,12.345
2014-08-29,12.37
2014-09-02,11.77
2014-09-03,11.78
2014-09-04,11.41
2014-09-05,11.3
2014-09-08,11.205
2014-09-09,10.95
2014-09-10,10.875
2014-09-11,10.655
2014-09-12,10.69
2014-09-15,10.97
2014-09-16,10.89
2014-09-17,10.9
2014-09-18,10.81
2014-09-19,10.255
2014-09-22,9.195
2014-09-23,9.12
2014-09-24,9.13
2014-09-25,9.025
2014-09-26,8.89
2014-09-29,9.02
2014-09-30,8.86
2014-10-01,8.88
2014-10-02,8.945
2014-10-03,8.825
2014-10-06,9.19
2014-10-07,9.115
2014-10-08,9.065
2014-10-09,9.14
2014-10-10,8.975
2014-10-13,8.975
2014-10-14,9.355
2014-10-15,9.31
2014-10-16,9.435
2014-10-17,9.27
2014-10-20,9.22
2014-10-21,9.385
2014-10-22,9.395
2014-10-23,9.695
2014-10-24,9.585
2014-10-27,9.8
2014-10-28,9.81
2014-10-29,10.155
2014-10-30,9.97
2014-10-31,10.22
2014-11-03,10.08
2014-11-04,9.875
2014-11-05,10.015
2014-11-06,10.05
2014-11-07,10.19
2014-11-10,10.085
2014-11-11,10.085
2014-11-12,10.315
2014-11-13,10.37
2014-11-14,10.125
2014-11-17,10.185
2014-11-18,10.065
2014-11-19,9.885
2014-11-20,10.02
2014-11-21,10.235
2014-11-24,10.24
2014-11-25,10.4
2014-11-26,10.39
2014-11-28,10.39
2014-12-01,10.085
2014-12-02,9.87
2014-12-03,9.89
2014-12-04,10.03
2014-12-05,10.285
2014-12-08,10.36
2014-12-09,10.41
2014-12-10,10.24
2014-12-11,10.345
2014-12-12,10.405
2014-12-15,10.33
2014-12-16,10.165
2014-12-17,10.205
2014-12-18,10.285
2014-12-19,10.24
2014-12-22,10.32
2014-12-23,10.32
2014-12-24,10.225
2014-12-26,10.405
2014-12-29,10.355
2014-12-30,10.28
2014-12-31,10.1
2015-01-02,9.925
2015-01-05,10.3
2015-01-06,10.405
2015-01-07,10.405
2015-01-08,10.33
2015-01-09,10.37
2015-01-12,10.01
2015-01-13,9.89
2015-01-14,9.94
2015-01-15,9.78
2015-01-16,9.77
2015-01-20,9.69
2015-01-21,9.71
2015-01-22,9.645
2015-01-23,9.605
2015-01-26,9.7
2015-01-27,9.615
2015-01-28,9.575
2015-01-29,9.555
2015-01-30,9.485
2015-02-02,9.46
2015-02-03,9.725
2015-02-04,9.595
2015-02-05,9.685
2015-02-06,9.61
2015-02-09,9.675
2015-02-10,9.6
2015-02-11,9.69
2015-02-12,9.75
2015-02-13,9.75
2015-02-17,9.945
2015-02-18,9.865
2015-02-19,9.985
2015-02-20,9.92
2015-02-23,9.92
2015-02-24,10.1
2015-02-25,10.01
2015-02-26,10.16
2015-02-27,10.21
2015-03-02,10.02
2015-03-03,9.995
2015-03-04,9.8
2015-03-05,9.725
2015-03-06,9.72
2015-03-09,9.8
2015-03-10,9.71
2015-03-11,9.795
2015-03-12,9.77
2015-03-13,9.62
2015-03-16,9.56
2015-03-17,9.41
2015-03-18,9.52
2015-03-19,9.485
2015-03-20,9.605
2015-03-23,9.7
2015-03-24,9.685
2015-03-25,9.67
2015-03-26,9.63
2015-03-27,9.57
2015-03-30,9.555
2015-03-31,9.62
2015-04-01,9.795
2015-04-02,9.76
2015-04-06,9.68
2015-04-07,9.605
2015-04-08,9.61
2015-04-09,9.43
2015-04-10,9.41
2015-04-13,9.385
2015-04-14,9.5
2015-04-15,9.55
2015-04-16,9.56
2015-04-17,9.59
2015-04-20,9.655
2015-04-21,9.655
2015-04-22,9.615
2015-04-23,9.685
2015-04-24,9.6
2015-04-27,9.635
2015-04-28,9.685
2015-04-29,9.805
2015-04-30,9.705
2015-05-01,9.605
2015-05-04,9.72
2015-05-05,9.785
2015-05-06,9.775
2015-05-07,9.695
2015-05-08,9.705
2015-05-11,9.685
2015-05-12,9.515
2015-05-13,9.53
2015-05-14,9.53
2015-05-15,9.48
2015-05-18,9.5
2015-05-19,9.41
2015-05-20,9.36
2015-05-21,9.34
2015-05-22,9.19
2015-05-26,9.18
2015-05-27,9.27
2015-05-28,9.26
2015-05-29,9.34
2015-06-01,9.26
2015-06-02,9.4075
2015-06-03,9.3525
2015-06-04,9.465
2015-06-05,9.3775
2015-06-08,9.4425
2015-06-09,9.25
2015-06-10,9.2175
2015-06-11,9.0875
2015-06-12,9.0425
2015-06-15,9.0425
2015-06-16,9.275
2015-06-17,9.3975
2015-06-18,9.4225
2015-06-19,9.3975
2015-06-22,9.5925
2015-06-23,9.6075
2015-06-24,9.56
2015-06-25,9.7775
2015-06-26,9.86
2015-06-29,9.8
2015-06-30,10.3725
2015-07-01,10.295
2015-07-02,10.3025
2015-07-06,10.1475
2015-07-07,9.8575
2015-07-08,9.8825
2015-07-09,10.1575
2015-07-10,10.2225
2015-07-13,10.285
2015-07-14,10.25
2015-07-15,10.16
2015-07-16,10.11
2015-07-17,10.0675
2015-07-20,9.995
2015-07-21,10.0475
2015-07-22,9.955
2015-07-23,9.805
2015-07-24,9.65
2015-07-27,9.3325
2015-07-28,9.4475
2015-07-29,9.4325
2015-07-30,9.5
2015-07-31,9.4025
2015-08-03,9.355
2015-08-04,9.4225
2015-08-05,9.5325
2015-08-06,9.4325
2015-08-07,9.6325
2015-08-10,9.945
2015-08-11,9.715
2015-08-12,9.1
2015-08-13,9.27
2015-08-14,9.165
2015-08-17,9.17
2015-08-18,9.0425
2015-08-19,8.935
2015-08-20,9.0725
2015-08-21,8.895
2015-08-24,8.74
2015-08-25,8.7775
2015-08-26,8.65
2015-08-27,8.79
2015-08-28,8.855
2015-08-31,8.875
2015-09-01,8.74
2015-09-02,8.74
2015-09-03,8.695
2015-09-04,8.665
2015-09-08,8.7925
2015-09-09,8.7225
2015-09-10,8.74
2015-09-11,8.7425
2015-09-14,8.8425
2015-09-15,8.89
2015-09-16,8.8725
2015-09-17,8.845
2015-09-18,8.6725
2015-09-21,8.7425
2015-09-22,8.6175
2015-09-23,8.6375
2015-09-24,8.68
2015-09-25,8.8925
2015-09-28,8.7675
2015-09-29,8.8425
2015-09-30,8.92
2015-10-01,8.7725
2015-10-02,8.7425
2015-10-05,8.8425
2015-10-06,8.88
2015-10-07,8.91
2015-10-08,8.8125
2015-10-09,8.8575
2015-10-12,8.875
2015-10-13,9.14
2015-10-14,9.105
2015-10-15,9.0525
2015-10-16,8.9825
2015-10-19,8.91
2015-10-20,9.01
2015-10-21,9.095
2015-10-22,9.01
2015-10-23,8.96
2015-10-26,8.845
2015-10-27,8.91
2015-10-28,8.8275
2015-10-29,8.8025
2015-10-30,8.8575
2015-11-02,8.7875
2015-11-03,8.79
2015-11-04,8.84
2015-11-05,8.64
2015-11-06,8.6725
2015-11-09,8.6625
2015-11-10,8.555
2015-11-11,8.6075
2015-11-12,8.63
2015-11-13,8.5525
2015-11-16,8.595
2015-11-17,8.64
2015-11-18,8.5775
2015-11-19,8.6
2015-11-20,8.575
2015-11-23,8.6425
2015-11-24,8.6375
2015-11-25,8.7525
2015-11-27,8.73
2015-11-30,8.81
2015-12-01,8.8925
2015-12-02,8.9225
2015-12-03,8.975
2015-12-04,9.06
2015-12-07,8.8225
2015-12-08,8.7675
2015-12-09,8.7675
2015-12-10,8.8125
2015-12-11,8.7375
2015-12-14,8.76
2015-12-15,8.6775
2015-12-16,8.6325
2015-12-17,8.7775
2015-12-18,8.9275
2015-12-21,8.915
2015-12-22,8.855
2015-12-23,8.8075
2015-12-24,8.73
2015-12-28,8.6125
2015-12-29,8.6575
2015-12-30,8.7025
2015-12-31,8.6425
2016-01-04,8.56
2016-01-05,8.5725
2016-01-06,8.6475
2016-01-07,8.645
2016-01-08,8.6525
2016-01-11,8.6125
2016-01-12,8.745
2016-01-13,8.8
2016-01-14,8.8225
2016-01-15,8.79
2016-01-19,8.835
2016-01-20,8.74
2016-01-21,8.785
2016-01-22,8.765
2016-01-25,8.805
2016-01-26,8.765
2016-01-27,8.83
2016-01-28,8.6775
2016-01-29,8.8225
2016-02-01,8.8075
2016-02-02,8.8625
2016-02-03,8.7675
2016-02-04,8.745
2016-02-05,8.675
2016-02-08,8.625
2016-02-09,8.6325
2016-02-10,8.6225
2016-02-11,8.7775
2016-02-12,8.765
2016-02-16,8.825
2016-02-17,8.8525
2016-02-18,8.8275
2016-02-19,8.8075
2016-02-22,8.8425
2016-02-23,8.73
2016-02-24,8.7225
2016-02-25,8.655
2016-02-26,8.635
2016-02-29,8.61
2016-03-01,8.58
2016-03-02,8.615
2016-03-03,8.6375
2016-03-04,8.785
2016-03-07,8.8175
2016-03-08,8.845
2016-03-09,8.8575
2016-03-10,8.8925
2016-03-11,8.9575
