Date,Value
2000-09-19,0.1389
2000-09-20,0.1397
2000-09-21,0.1397
2000-09-22,0.14
2000-09-25,0.14
2000-09-26,0.1394
2000-09-27,0.1412
2000-09-28,0.1415
2000-09-29,0.1412
2000-10-02,0.1406
2000-10-03,0.1393
2000-10-04,0.1386
2000-10-05,0.1373
2000-10-06,0.1368
2000-10-09,0.1381
2000-10-10,0.1395
2000-10-11,0.1384
2000-10-12,0.1372
2000-10-13,0.1364
2000-10-16,0.1355
2000-10-17,0.1339
2000-10-18,0.1332
2000-10-19,0.1322
2000-10-20,0.1324
2000-10-23,0.1329
2000-10-24,0.1332
2000-10-25,0.1328
2000-10-26,0.132
2000-10-27,0.1315
2000-10-30,0.1295
2000-10-31,0.13
2000-11-01,0.1319
2000-11-02,0.1353
2000-11-03,0.1349
2000-11-06,0.1352
2000-11-07,0.1358
2000-11-08,0.1364
2000-11-09,0.135
2000-11-10,0.1336
2000-11-13,0.1342
2000-11-14,0.1351
2000-11-15,0.1369
2000-11-16,0.1351
2000-11-17,0.1356
2000-11-20,0.1346
2000-11-21,0.1351
2000-11-22,0.1344
2000-11-24,0.1344
2000-11-27,0.1286
2000-11-28,0.1287
2000-11-29,0.1276
2000-11-30,0.1315
2000-12-01,0.1337
2000-12-04,0.1336
2000-12-05,0.1316
2000-12-06,0.1342
2000-12-07,0.1323
2000-12-08,0.1333
2000-12-11,0.1317
2000-12-12,0.1294
2000-12-13,0.1297
2000-12-14,0.1311
2000-12-15,0.1311
2000-12-18,0.1326
2000-12-19,0.1334
2000-12-20,0.1334
2000-12-21,0.1327
2000-12-22,0.1314
2000-12-26,0.1292
2000-12-27,0.1274
2000-12-28,0.1266
2000-12-29,0.1266
2001-01-02,0.1266
2001-01-03,0.1276
2001-01-04,0.1264
2001-01-05,0.1271
2001-01-08,0.1283
2001-01-09,0.1283
2001-01-10,0.1284
2001-01-11,0.1267
2001-01-12,0.129
2001-01-16,0.1272
2001-01-17,0.1275
2001-01-18,0.1265
2001-01-19,0.1262
2001-01-22,0.1228
2001-01-23,0.1228
2001-01-24,0.1223
2001-01-25,0.1223
2001-01-26,0.1211
2001-01-29,0.1214
2001-01-30,0.1221
2001-01-31,0.1218
2001-02-01,0.1264
2001-02-02,0.127
2001-02-05,0.1264
2001-02-06,0.1259
2001-02-07,0.1243
2001-02-08,0.1184
2001-02-09,0.1214
2001-02-12,0.1221
2001-02-13,0.1204
2001-02-14,0.121
2001-02-15,0.1208
2001-02-16,0.1212
2001-02-20,0.1227
2001-02-21,0.1263
2001-02-22,0.1245
2001-02-23,0.1234
2001-02-26,0.123
2001-02-27,0.1256
2001-02-28,0.1298
2001-03-01,0.1333
2001-03-02,0.1328
2001-03-05,0.1342
2001-03-06,0.1347
2001-03-07,0.1373
2001-03-08,0.1393
2001-03-09,0.1393
2001-03-12,0.1418
2001-03-13,0.1429
2001-03-14,0.1407
2001-03-15,0.1396
2001-03-16,0.1399
2001-03-19,0.1411
2001-03-20,0.1403
2001-03-21,0.1402
2001-03-22,0.1401
2001-03-23,0.1353
2001-03-26,0.1379
2001-03-27,0.1429
2001-03-28,0.1434
2001-03-29,0.1427
2001-03-30,0.142
2001-04-02,0.1411
2001-04-03,0.1394
2001-04-04,0.1404
2001-04-05,0.1384
2001-04-06,0.1381
2001-04-09,0.1376
2001-04-10,0.1342
2001-04-11,0.1361
2001-04-12,0.1357
2001-04-16,0.134
2001-04-17,0.1334
2001-04-18,0.1318
2001-04-19,0.1295
2001-04-20,0.1289
2001-04-23,0.1307
2001-04-24,0.1338
2001-04-25,0.1362
2001-04-26,0.1359
2001-04-27,0.1343
2001-04-30,0.1377
2001-05-01,0.1367
2001-05-02,0.1369
2001-05-03,0.1341
2001-05-04,0.1336
2001-05-07,0.1335
2001-05-08,0.1359
2001-05-09,0.1334
2001-05-10,0.1327
2001-05-11,0.1331
2001-05-14,0.1348
2001-05-15,0.134
2001-05-16,0.1334
2001-05-17,0.1366
2001-05-18,0.1366
2001-05-21,0.1351
2001-05-22,0.1353
2001-05-23,0.1355
2001-05-24,0.135
2001-05-25,0.1341
2001-05-29,0.1362
2001-05-30,0.1393
2001-05-31,0.1414
2001-06-01,0.1446
2001-06-04,0.1413
2001-06-05,0.1404
2001-06-06,0.1411
2001-06-07,0.1426
2001-06-08,0.1422
2001-06-11,0.1471
2001-06-12,0.1465
2001-06-13,0.1457
2001-06-14,0.1431
2001-06-15,0.139
2001-06-18,0.1407
2001-06-19,0.1413
2001-06-20,0.1415
2001-06-21,0.1415
2001-06-22,0.1407
2001-06-25,0.1388
2001-06-26,0.1421
2001-06-27,0.1408
2001-06-28,0.1399
2001-06-29,0.1427
2001-07-02,0.1469
2001-07-03,0.1486
2001-07-05,0.1509
2001-07-06,0.1513
2001-07-09,0.154
2001-07-10,0.155
2001-07-11,0.159
2001-07-12,0.1723
2001-07-13,0.1745
2001-07-16,0.1713
2001-07-17,0.1782
2001-07-18,0.1719
2001-07-19,0.1718
2001-07-20,0.1648
2001-07-23,0.1668
2001-07-24,0.1648
2001-07-25,0.1662
2001-07-26,0.1689
2001-07-27,0.1728
2001-07-30,0.1733
2001-07-31,0.1805
2001-08-01,0.1778
2001-08-02,0.1725
2001-08-03,0.169
2001-08-06,0.1717
2001-08-07,0.1764
2001-08-08,0.1791
2001-08-09,0.1771
2001-08-10,0.1814
2001-08-13,0.1836
2001-08-14,0.1804
2001-08-15,0.1776
2001-08-16,0.1737
2001-08-17,0.1733
2001-08-20,0.1667
2001-08-21,0.1677
2001-08-22,0.1631
2001-08-23,0.1615
2001-08-24,0.1632
2001-08-27,0.1669
2001-08-28,0.1646
2001-08-29,0.1643
2001-08-30,0.1586
2001-08-31,0.1587
2001-09-04,0.1572
2001-09-05,0.1574
2001-09-06,0.154
2001-09-07,0.1548
2001-09-10,0.1548
2001-09-11,0.1548
2001-09-12,0.1548
2001-09-13,0.1568
2001-09-14,0.1536
2001-09-17,0.155
2001-09-18,0.1551
2001-09-19,0.155
2001-09-20,0.1552
2001-09-21,0.156
2001-09-24,0.1566
2001-09-25,0.1551
2001-09-26,0.1546
2001-09-27,0.1518
2001-09-28,0.1453
2001-10-01,0.1448
2001-10-02,0.1438
2001-10-03,0.1419
2001-10-04,0.1433
2001-10-05,0.1437
2001-10-08,0.1431
2001-10-09,0.1452
2001-10-10,0.1457
2001-10-11,0.1448
2001-10-12,0.1414
2001-10-15,0.142
2001-10-16,0.1416
2001-10-17,0.1449
2001-10-18,0.1442
2001-10-19,0.1423
2001-10-22,0.1403
2001-10-23,0.1423
2001-10-24,0.1442
2001-10-25,0.1438
2001-10-26,0.143
2001-10-29,0.1447
2001-10-30,0.1494
2001-10-31,0.1476
2001-11-01,0.1493
2001-11-02,0.1511
2001-11-05,0.1538
2001-11-06,0.1509
2001-11-07,0.1517
2001-11-08,0.1506
2001-11-09,0.1519
2001-11-12,0.1542
2001-11-13,0.1544
2001-11-14,0.1534
2001-11-15,0.1516
2001-11-16,0.1512
2001-11-19,0.1518
2001-11-20,0.1519
2001-11-21,0.1555
2001-11-23,0.1555
2001-11-26,0.1554
2001-11-27,0.1534
2001-11-28,0.1503
2001-11-29,0.1501
2001-11-30,0.1542
2001-12-03,0.1589
2001-12-04,0.1582
2001-12-05,0.1558
2001-12-06,0.1562
2001-12-07,0.1564
2001-12-10,0.1555
2001-12-11,0.1518
2001-12-12,0.1489
2001-12-13,0.15
2001-12-14,0.151
2001-12-17,0.1489
2001-12-18,0.1475
2001-12-19,0.1496
2001-12-20,0.1478
2001-12-21,0.1489
2001-12-24,0.1489
2001-12-26,0.1463
2001-12-27,0.1456
2001-12-28,0.1455
2001-12-31,0.1462
2002-01-02,0.1451
2002-01-03,0.1484
2002-01-04,0.1517
2002-01-07,0.1548
2002-01-08,0.156
2002-01-09,0.1556
2002-01-10,0.1523
2002-01-11,0.1523
2002-01-14,0.1496
2002-01-15,0.1483
2002-01-16,0.148
2002-01-17,0.1477
2002-01-18,0.1481
2002-01-22,0.1481
2002-01-23,0.1478
2002-01-24,0.1466
2002-01-25,0.1418
2002-01-28,0.1425
2002-01-29,0.144
2002-01-30,0.1426
2002-01-31,0.1414
2002-02-01,0.1407
2002-02-04,0.1435
2002-02-05,0.1455
2002-02-06,0.1388
2002-02-07,0.14
2002-02-08,0.1396
2002-02-11,0.1392
2002-02-12,0.1398
2002-02-13,0.1416
2002-02-14,0.1385
2002-02-15,0.1402
2002-02-19,0.144
2002-02-20,0.1458
2002-02-21,0.1443
2002-02-22,0.1432
2002-02-25,0.1432
2002-02-26,0.1416
2002-02-27,0.1395
2002-02-28,0.1389
2002-03-01,0.1448
2002-03-04,0.1433
2002-03-05,0.1465
2002-03-06,0.1461
2002-03-07,0.1471
2002-03-08,0.1486
2002-03-11,0.1488
2002-03-12,0.1498
2002-03-13,0.1493
2002-03-14,0.1551
2002-03-15,0.1571
2002-03-18,0.1503
2002-03-19,0.1504
2002-03-20,0.1459
2002-03-21,0.1456
2002-03-22,0.1461
2002-03-25,0.1415
2002-03-26,0.142
2002-03-27,0.1434
2002-03-28,0.1484
2002-04-01,0.1513
2002-04-02,0.1499
2002-04-03,0.1473
2002-04-04,0.1482
2002-04-05,0.1522
2002-04-08,0.1491
2002-04-09,0.149
2002-04-10,0.1495
2002-04-11,0.1501
2002-04-12,0.1534
2002-04-15,0.1536
2002-04-16,0.154
2002-04-17,0.1572
2002-04-18,0.1557
2002-04-19,0.158
2002-04-22,0.1579
2002-04-23,0.1599
2002-04-24,0.1614
2002-04-25,0.1577
2002-04-26,0.1538
2002-04-29,0.1504
2002-04-30,0.1446
2002-05-01,0.1477
2002-05-02,0.148
2002-05-03,0.1471
2002-05-06,0.1461
2002-05-07,0.1488
2002-05-08,0.1507
2002-05-09,0.1536
2002-05-10,0.1543
2002-05-13,0.1554
2002-05-14,0.1557
2002-05-15,0.1583
2002-05-16,0.1593
2002-05-17,0.1607
2002-05-20,0.1649
2002-05-21,0.1644
2002-05-22,0.1675
2002-05-23,0.17
2002-05-24,0.1683
2002-05-28,0.1739
2002-05-29,0.1719
2002-05-30,0.1726
2002-05-31,0.1782
2002-06-03,0.1755
2002-06-04,0.1773
2002-06-05,0.1785
2002-06-06,0.1836
2002-06-07,0.1803
2002-06-10,0.1759
2002-06-11,0.1767
2002-06-12,0.1735
2002-06-13,0.1749
2002-06-14,0.1783
2002-06-17,0.1774
2002-06-18,0.1749
2002-06-19,0.1749
2002-06-20,0.1729
2002-06-21,0.1748
2002-06-24,0.1777
2002-06-25,0.1768
2002-06-26,0.1773
2002-06-27,0.1772
2002-06-28,0.18
2002-07-01,0.1817
2002-07-02,0.1771
2002-07-03,0.1779
2002-07-05,0.1795
2002-07-08,0.1829
2002-07-09,0.1867
2002-07-10,0.1858
2002-07-11,0.1871
2002-07-12,0.1911
2002-07-15,0.1979
2002-07-16,0.1978
2002-07-17,0.195
2002-07-18,0.1968
2002-07-19,0.198
2002-07-22,0.2009
2002-07-23,0.1949
2002-07-24,0.1973
2002-07-25,0.1949
2002-07-26,0.193
2002-07-29,0.1919
2002-07-30,0.197
2002-07-31,0.197
2002-08-01,0.2031
2002-08-02,0.203
2002-08-05,0.1991
2002-08-06,0.1992
2002-08-07,0.2008
2002-08-08,0.2
2002-08-09,0.1991
2002-08-12,0.2057
2002-08-13,0.2062
2002-08-14,0.2089
2002-08-15,0.2116
2002-08-16,0.2108
2002-08-19,0.209
2002-08-20,0.2055
2002-08-21,0.2085
2002-08-22,0.2113
2002-08-23,0.2139
2002-08-26,0.2104
2002-08-27,0.209
2002-08-28,0.2079
2002-08-29,0.2034
2002-08-30,0.2077
2002-09-03,0.2069
2002-09-04,0.207
2002-09-05,0.2042
2002-09-06,0.2065
2002-09-09,0.2072
2002-09-10,0.2053
2002-09-11,0.2076
2002-09-12,0.2038
2002-09-13,0.2034
2002-09-16,0.2033
2002-09-17,0.203
2002-09-18,0.2008
2002-09-19,0.199
2002-09-20,0.2007
2002-09-23,0.1985
2002-09-24,0.2
2002-09-25,0.2014
2002-09-26,0.2037
2002-09-27,0.2022
2002-09-30,0.2022
2002-10-01,0.1985
2002-10-02,0.1984
2002-10-03,0.1987
2002-10-04,0.1986
2002-10-07,0.1979
2002-10-08,0.1985
2002-10-09,0.1964
2002-10-10,0.1953
2002-10-11,0.1971
2002-10-14,0.1982
2002-10-15,0.2034
2002-10-16,0.2049
2002-10-17,0.2088
2002-10-18,0.2102
2002-10-21,0.2116
2002-10-22,0.2103
2002-10-23,0.2159
2002-10-24,0.2188
2002-10-25,0.2194
2002-10-28,0.2162
2002-10-29,0.2256
2002-10-30,0.2243
2002-10-31,0.2259
2002-11-01,0.2266
2002-11-04,0.2311
2002-11-05,0.2281
2002-11-06,0.2298
2002-11-07,0.2294
2002-11-08,0.2271
2002-11-11,0.2341
2002-11-12,0.2303
2002-11-13,0.2303
2002-11-14,0.232
2002-11-15,0.2311
2002-11-18,0.2281
2002-11-19,0.2317
2002-11-20,0.2322
2002-11-21,0.228
2002-11-22,0.2284
2002-11-25,0.2297
2002-11-26,0.231
2002-11-27,0.2352
2002-11-29,0.2352
2002-12-02,0.2325
2002-12-03,0.225
2002-12-04,0.2278
2002-12-05,0.2291
2002-12-06,0.2289
2002-12-09,0.2261
2002-12-10,0.2269
2002-12-11,0.2268
2002-12-12,0.2302
2002-12-13,0.227
2002-12-16,0.2254
2002-12-17,0.224
2002-12-18,0.225
2002-12-19,0.2243
2002-12-20,0.2277
2002-12-23,0.227
2002-12-24,0.227
2002-12-26,0.2231
2002-12-27,0.2225
2002-12-30,0.2204
2002-12-31,0.2212
2003-01-02,0.2226
2003-01-03,0.22
2003-01-06,0.2177
2003-01-07,0.2185
2003-01-08,0.2221
2003-01-09,0.22
2003-01-10,0.2155
2003-01-13,0.214
2003-01-14,0.2121
2003-01-15,0.2097
2003-01-16,0.21
2003-01-17,0.2115
2003-01-21,0.211
2003-01-22,0.2133
2003-01-23,0.2141
2003-01-24,0.2157
2003-01-27,0.215
2003-01-28,0.215
2003-01-29,0.2099
2003-01-30,0.2122
2003-01-31,0.2123
2003-02-03,0.2174
2003-02-04,0.2184
2003-02-05,0.213
2003-02-06,0.2113
2003-02-07,0.21
2003-02-10,0.2106
2003-02-11,0.2096
2003-02-12,0.2051
2003-02-13,0.2075
2003-02-14,0.2099
2003-02-18,0.213
2003-02-19,0.2121
2003-02-20,0.2132
2003-02-21,0.213
2003-02-24,0.2096
2003-02-25,0.2102
2003-02-26,0.2114
2003-02-27,0.2132
2003-02-28,0.214
2003-03-03,0.2119
2003-03-04,0.2114
2003-03-05,0.2106
2003-03-06,0.2117
2003-03-07,0.2102
2003-03-10,0.2092
2003-03-11,0.2147
2003-03-12,0.2132
2003-03-13,0.2151
2003-03-14,0.2142
2003-03-17,0.2144
2003-03-18,0.2166
2003-03-19,0.218
2003-03-20,0.2201
2003-03-21,0.2237
2003-03-24,0.2182
2003-03-25,0.219
2003-03-26,0.2154
2003-03-27,0.2192
2003-03-28,0.2207
2003-03-31,0.22
2003-04-01,0.2185
2003-04-02,0.2228
2003-04-03,0.2231
2003-04-04,0.2241
2003-04-07,0.2289
2003-04-08,0.2278
2003-04-09,0.2287
2003-04-10,0.2285
2003-04-11,0.2255
2003-04-14,0.2256
2003-04-15,0.2255
2003-04-16,0.2246
2003-04-17,0.2256
2003-04-21,0.2221
2003-04-22,0.2198
2003-04-23,0.2229
2003-04-24,0.2208
2003-04-25,0.2198
2003-04-28,0.2217
2003-04-29,0.2228
2003-04-30,0.2236
2003-05-01,0.2248
2003-05-02,0.222
2003-05-05,0.2218
2003-05-06,0.2228
2003-05-07,0.2268
2003-05-08,0.2248
2003-05-09,0.2308
2003-05-12,0.2318
2003-05-13,0.2361
2003-05-14,0.2402
2003-05-15,0.2445
2003-05-16,0.2424
2003-05-19,0.2372
2003-05-20,0.2369
2003-05-21,0.2381
2003-05-22,0.235
2003-05-23,0.234
2003-05-27,0.2291
2003-05-28,0.2286
2003-05-29,0.2301
2003-05-30,0.2282
2003-06-02,0.2247
2003-06-03,0.2244
2003-06-04,0.2276
2003-06-05,0.2283
2003-06-06,0.2307
2003-06-09,0.2282
2003-06-10,0.2302
2003-06-11,0.2275
2003-06-12,0.2281
2003-06-13,0.2262
2003-06-16,0.2269
2003-06-17,0.2294
2003-06-18,0.2336
2003-06-19,0.2357
2003-06-20,0.2333
2003-06-23,0.2218
2003-06-24,0.2306
2003-06-25,0.2319
2003-06-26,0.2247
2003-06-27,0.2218
2003-06-30,0.2264
2003-07-01,0.2328
2003-07-02,0.2324
2003-07-03,0.23
2003-07-07,0.2276
2003-07-08,0.2285
2003-07-09,0.2292
2003-07-10,0.2272
2003-07-11,0.2272
2003-07-14,0.2221
2003-07-15,0.2187
2003-07-16,0.2192
2003-07-17,0.2158
2003-07-18,0.2126
2003-07-21,0.2118
2003-07-22,0.212
2003-07-23,0.2103
2003-07-24,0.2091
2003-07-25,0.2091
2003-07-28,0.2081
2003-07-29,0.2064
2003-07-30,0.2051
2003-07-31,0.2012
2003-08-01,0.2022
2003-08-04,0.202
2003-08-05,0.2014
2003-08-06,0.205
2003-08-07,0.2035
2003-08-08,0.2033
2003-08-11,0.2026
2003-08-12,0.2038
2003-08-13,0.2023
2003-08-14,0.2005
2003-08-15,0.2015
2003-08-18,0.2081
2003-08-19,0.2037
2003-08-20,0.2049
2003-08-21,0.2056
2003-08-22,0.2054
2003-08-25,0.2036
2003-08-26,0.2034
2003-08-27,0.2064
2003-08-28,0.208
2003-08-29,0.2132
2003-09-02,0.2111
2003-09-03,0.2136
2003-09-04,0.2147
2003-09-05,0.2122
2003-09-08,0.2115
2003-09-09,0.2122
2003-09-10,0.2139
2003-09-11,0.2236
2003-09-12,0.2301
2003-09-15,0.2315
2003-09-16,0.2296
2003-09-17,0.2367
2003-09-18,0.2414
2003-09-19,0.2435
2003-09-22,0.2482
2003-09-23,0.2476
2003-09-24,0.2502
2003-09-25,0.2465
2003-09-26,0.2449
2003-09-29,0.2553
2003-09-30,0.2584
2003-10-01,0.259
2003-10-02,0.2661
2003-10-03,0.2613
2003-10-06,0.2623
2003-10-07,0.2649
2003-10-08,0.2609
2003-10-09,0.2638
2003-10-10,0.2735
2003-10-13,0.286
2003-10-14,0.2793
2003-10-15,0.2752
2003-10-16,0.2757
2003-10-17,0.2771
2003-10-20,0.2763
2003-10-21,0.2739
2003-10-22,0.2794
2003-10-23,0.2825
2003-10-24,0.2807
2003-10-27,0.2765
2003-10-28,0.2765
2003-10-29,0.2842
2003-10-30,0.2783
2003-10-31,0.2747
2003-11-03,0.2735
2003-11-04,0.2672
2003-11-05,0.2699
2003-11-06,0.2657
2003-11-07,0.2653
2003-11-10,0.2701
2003-11-11,0.2738
2003-11-12,0.2754
2003-11-13,0.2787
2003-11-14,0.2858
2003-11-17,0.29
2003-11-18,0.2857
2003-11-19,0.2872
2003-11-20,0.2848
2003-11-21,0.2848
2003-11-24,0.279
2003-11-25,0.2842
2003-11-26,0.2842
2003-11-28,0.2856
2003-12-01,0.2973
2003-12-02,0.2973
2003-12-03,0.2982
2003-12-04,0.2953
2003-12-05,0.2958
2003-12-08,0.3023
2003-12-09,0.3052
2003-12-10,0.2988
2003-12-11,0.2934
2003-12-12,0.2982
2003-12-15,0.2974
2003-12-16,0.2941
2003-12-17,0.2961
2003-12-18,0.2934
2003-12-19,0.2968
2003-12-22,0.2906
2003-12-23,0.2891
2003-12-24,0.2878
2003-12-26,0.2878
2003-12-29,0.2927
2003-12-30,0.289
2003-12-31,0.2925
2004-01-02,0.2942
2004-01-05,0.299
2004-01-06,0.2973
2004-01-07,0.2909
2004-01-08,0.297
2004-01-09,0.2978
2004-01-12,0.3108
2004-01-13,0.314
2004-01-14,0.3097
2004-01-15,0.31
2004-01-16,0.3075
2004-01-20,0.3036
2004-01-21,0.3068
2004-01-22,0.3032
2004-01-23,0.3052
2004-01-26,0.3099
2004-01-27,0.3065
2004-01-28,0.3006
2004-01-29,0.302
2004-01-30,0.3027
2004-02-02,0.2998
2004-02-03,0.3086
2004-02-04,0.3086
2004-02-05,0.3165
2004-02-06,0.3166
2004-02-09,0.3246
2004-02-10,0.327
2004-02-11,0.3314
2004-02-12,0.3268
2004-02-13,0.3272
2004-02-17,0.329
2004-02-18,0.3255
2004-02-19,0.336
2004-02-20,0.3406
2004-02-23,0.3491
2004-02-24,0.3535
2004-02-25,0.3508
2004-02-26,0.353
2004-02-27,0.3557
2004-03-01,0.357
2004-03-02,0.3448
2004-03-03,0.3475
2004-03-04,0.3408
2004-03-05,0.3387
2004-03-08,0.3317
2004-03-09,0.349
2004-03-10,0.3378
2004-03-11,0.3457
2004-03-12,0.3443
2004-03-15,0.3513
2004-03-16,0.3495
2004-03-17,0.3452
2004-03-18,0.3529
2004-03-19,0.3524
2004-03-22,0.3598
2004-03-23,0.3593
2004-03-24,0.3503
2004-03-25,0.3483
2004-03-26,0.345
2004-03-29,0.3454
2004-03-30,0.3424
2004-03-31,0.3336
2004-04-01,0.339
2004-04-02,0.3377
2004-04-05,0.3412
2004-04-06,0.3379
2004-04-07,0.3405
2004-04-08,0.3326
2004-04-12,0.326
2004-04-13,0.3287
2004-04-14,0.3421
2004-04-15,0.3309
2004-04-16,0.3365
2004-04-19,0.3375
2004-04-20,0.3391
2004-04-21,0.3353
2004-04-22,0.3375
2004-04-23,0.3489
2004-04-26,0.3481
2004-04-27,0.3614
2004-04-28,0.3546
2004-04-29,0.3645
2004-04-30,0.3591
2004-05-03,0.358
2004-05-04,0.3609
2004-05-05,0.3577
2004-05-06,0.3495
2004-05-07,0.3578
2004-05-10,0.3486
2004-05-11,0.3498
2004-05-12,0.3343
2004-05-13,0.3353
2004-05-14,0.3198
2004-05-17,0.3148
2004-05-18,0.3084
2004-05-19,0.3163
2004-05-20,0.3053
2004-05-21,0.3093
2004-05-24,0.3017
2004-05-25,0.3062
2004-05-26,0.3074
2004-05-27,0.2946
2004-05-28,0.2993
2004-06-01,0.3139
2004-06-02,0.3084
2004-06-03,0.2973
2004-06-04,0.3004
2004-06-07,0.3016
2004-06-08,0.3005
2004-06-09,0.2984
2004-06-10,0.2984
2004-06-14,0.2974
2004-06-15,0.2897
2004-06-16,0.2899
2004-06-17,0.2887
2004-06-18,0.2928
2004-06-21,0.3003
2004-06-22,0.3007
2004-06-23,0.3101
2004-06-24,0.312
2004-06-25,0.3104
2004-06-28,0.3032
2004-06-29,0.3055
2004-06-30,0.2998
2004-07-01,0.3011
2004-07-02,0.306
2004-07-06,0.3085
2004-07-07,0.309
2004-07-08,0.3005
2004-07-09,0.2993
2004-07-12,0.2875
2004-07-13,0.2845
2004-07-14,0.2858
2004-07-15,0.2858
2004-07-16,0.2838
2004-07-19,0.2831
2004-07-20,0.2812
2004-07-21,0.2742
2004-07-22,0.2643
2004-07-23,0.2672
2004-07-26,0.2652
2004-07-27,0.2627
2004-07-28,0.2528
2004-07-29,0.2483
2004-07-30,0.24
2004-08-02,0.2399
2004-08-03,0.2397
2004-08-04,0.2401
2004-08-05,0.2492
2004-08-06,0.2535
2004-08-09,0.2525
2004-08-10,0.25
2004-08-11,0.254
2004-08-12,0.2625
2004-08-13,0.2531
2004-08-16,0.2538
2004-08-17,0.2574
2004-08-18,0.2568
2004-08-19,0.2564
2004-08-20,0.2603
2004-08-23,0.2712
2004-08-24,0.2753
2004-08-25,0.2774
2004-08-26,0.2747
2004-08-27,0.27
2004-08-30,0.2801
2004-08-31,0.287
2004-09-01,0.293
2004-09-02,0.2932
2004-09-03,0.2898
2004-09-07,0.277
2004-09-08,0.2761
2004-09-09,0.2763
2004-09-10,0.2748
2004-09-13,0.2717
2004-09-14,0.2583
2004-09-15,0.2662
2004-09-16,0.2515
2004-09-17,0.2476
2004-09-20,0.2452
2004-09-21,0.2475
2004-09-22,0.2466
2004-09-23,0.2444
2004-09-24,0.2366
2004-09-27,0.2399
2004-09-28,0.2373
2004-09-29,0.2369
2004-09-30,0.2327
2004-10-01,0.2352
2004-10-04,0.2344
2004-10-05,0.2368
2004-10-06,0.2363
2004-10-07,0.2327
2004-10-08,0.2289
2004-10-11,0.2333
2004-10-12,0.2225
2004-10-13,0.2235
2004-10-14,0.2295
2004-10-15,0.2277
2004-10-18,0.2254
2004-10-19,0.2312
2004-10-20,0.2308
2004-10-21,0.2285
2004-10-22,0.231
2004-10-25,0.2411
2004-10-26,0.2404
2004-10-27,0.2346
2004-10-28,0.2374
2004-10-29,0.2375
2004-11-01,0.2343
2004-11-02,0.2324
2004-11-03,0.2278
2004-11-04,0.2213
2004-11-05,0.224
2004-11-08,0.2225
2004-11-09,0.2253
2004-11-10,0.2282
2004-11-11,0.2257
2004-11-12,0.2289
2004-11-15,0.2346
2004-11-16,0.232
2004-11-17,0.2351
2004-11-18,0.2339
2004-11-19,0.2344
2004-11-22,0.2366
2004-11-23,0.2355
2004-11-24,0.2299
2004-11-26,0.2299
2004-11-29,0.2215
2004-11-30,0.2258
2004-12-01,0.2234
2004-12-02,0.2209
2004-12-03,0.2228
2004-12-06,0.2206
2004-12-07,0.2175
2004-12-08,0.2151
2004-12-09,0.2127
2004-12-10,0.2105
2004-12-13,0.212
2004-12-14,0.2154
2004-12-15,0.214
2004-12-16,0.2153
2004-12-17,0.2166
2004-12-20,0.2192
2004-12-21,0.2191
2004-12-22,0.2195
2004-12-23,0.2207
2004-12-27,0.2242
2004-12-28,0.2217
2004-12-29,0.2194
2004-12-30,0.2159
2004-12-31,0.2159
2005-01-03,0.2092
2005-01-04,0.2072
2005-01-05,0.2082
2005-01-06,0.2092
2005-01-07,0.2116
2005-01-10,0.2102
2005-01-11,0.2072
2005-01-12,0.2044
2005-01-13,0.2083
2005-01-14,0.2025
2005-01-18,0.2007
2005-01-19,0.2024
2005-01-20,0.2019
2005-01-21,0.2021
2005-01-24,0.2037
2005-01-25,0.2034
2005-01-26,0.2015
2005-01-27,0.2006
2005-01-28,0.1987
2005-01-31,0.1999
2005-02-01,0.1967
2005-02-02,0.1957
2005-02-03,0.1949
2005-02-04,0.1962
2005-02-07,0.1963
2005-02-08,0.198
2005-02-09,0.1978
2005-02-10,0.1982
2005-02-11,0.2064
2005-02-14,0.206
2005-02-15,0.2025
2005-02-16,0.2019
2005-02-17,0.2045
2005-02-18,0.207
2005-02-22,0.2238
2005-02-23,0.2223
2005-02-24,0.2183
2005-02-25,0.2304
2005-02-28,0.236
2005-03-01,0.2308
2005-03-02,0.2338
2005-03-03,0.234
2005-03-04,0.2358
2005-03-07,0.2325
2005-03-08,0.2371
2005-03-09,0.2392
2005-03-10,0.2394
2005-03-11,0.2432
2005-03-14,0.2396
2005-03-15,0.2451
2005-03-16,0.2443
2005-03-17,0.2462
2005-03-18,0.2386
2005-03-21,0.2283
2005-03-22,0.2286
2005-03-23,0.2289
2005-03-24,0.2323
2005-03-28,0.2307
2005-03-29,0.2333
2005-03-30,0.2386
2005-03-31,0.2328
2005-04-01,0.2306
2005-04-04,0.2318
2005-04-05,0.232
2005-04-06,0.2324
2005-04-07,0.2306
2005-04-08,0.229
2005-04-11,0.229
2005-04-12,0.2306
2005-04-13,0.2305
2005-04-14,0.2292
2005-04-15,0.2314
2005-04-18,0.2277
2005-04-19,0.2333
2005-04-20,0.2316
2005-04-21,0.2345
2005-04-22,0.2331
2005-04-25,0.2329
2005-04-26,0.2314
2005-04-27,0.2301
2005-04-28,0.2273
2005-04-29,0.2309
2005-05-02,0.2317
2005-05-03,0.2325
2005-05-04,0.2341
2005-05-05,0.234
2005-05-06,0.2394
2005-05-09,0.2409
2005-05-10,0.2379
2005-05-11,0.2359
2005-05-12,0.233
2005-05-13,0.2275
2005-05-16,0.2269
2005-05-17,0.2255
2005-05-18,0.2279
2005-05-19,0.2257
