Date,Value
2019-11-27,5.2745
2019-11-29,5.429
2019-12-02,5.3525
2019-12-03,5.2525
2019-12-04,5.275
2019-12-05,5.2375
2019-12-06,5.245
2019-12-09,5.2275
2019-12-10,5.2375
2019-12-11,5.1925
2019-12-12,5.3025
2019-12-13,5.325
2019-12-16,5.4975
2019-12-17,5.5625
2019-12-18,5.4825
2019-12-19,5.4525
2019-12-20,5.4225
2019-12-23,5.395
2019-12-24,5.41
2019-12-26,5.49
2019-12-27,5.5625
2019-12-30,5.56
2019-12-31,5.5875
2020-01-02,5.6025
2020-01-03,5.545
2020-01-06,5.5
2020-01-07,5.5025
2020-01-08,5.5275
2020-01-09,5.6225
2020-01-10,5.645
2020-01-13,5.6225
2020-01-14,5.685
2020-01-15,5.7325
2020-01-16,5.6525
2020-01-17,5.705
2020-01-21,5.815
2020-01-22,5.7775
2020-01-23,5.805
2020-01-24,5.735
2020-01-27,5.7225
2020-01-28,5.6975
2020-01-29,5.6225
2020-01-30,5.605
2020-01-31,5.5375
2020-02-03,5.555
2020-02-04,5.5725
2020-02-05,5.62
2020-02-06,5.5625
2020-02-07,5.5875
2020-02-10,5.52
2020-02-11,5.42
2020-02-12,5.475
2020-02-13,5.4425
2020-02-14,5.4275
2020-02-18,5.6675
2020-02-19,5.6525
2020-02-20,5.6
2020-02-21,5.51
2020-02-24,5.3625
2020-02-25,5.386
2020-02-26,5.3845
2020-02-27,5.282
2020-02-28,5.258
2020-03-02,5.2325
2020-03-03,5.2725
2020-03-04,5.1825
2020-03-05,5.1875
2020-03-06,5.1575
2020-03-09,5.1875
2020-03-10,5.2225
2020-03-11,5.1275
2020-03-12,5.055
2020-03-13,5.06
2020-03-16,4.98
2020-03-17,4.9925
2020-03-18,5.0825
2020-03-19,5.35
2020-03-20,5.3925
2020-03-23,5.625
2020-03-24,5.615
2020-03-25,5.8
2020-03-26,5.69
2020-03-27,5.7125
2020-03-30,5.695
2020-03-31,5.6875
2020-04-01,5.5025
2020-04-02,5.4175
2020-04-03,5.4925
2020-04-06,5.5575
2020-04-07,5.4925
2020-04-08,5.4825
2020-04-09,5.565
2020-04-13,5.55
2020-04-14,5.4875
2020-04-15,5.4025
2020-04-16,5.2975
2020-04-17,5.335
2020-04-20,5.4875
2020-04-21,5.4675
2020-04-22,5.43
2020-04-23,5.47
2020-04-24,5.2675
2020-04-27,5.2175
2020-04-28,5.2645
2020-04-29,5.177
2020-04-30,5.2535
2020-05-01,5.165
2020-05-04,5.195
2020-05-05,5.2075
2020-05-06,5.175
2020-05-07,5.225
2020-05-08,5.22
2020-05-11,5.1725
2020-05-12,5.145
2020-05-13,5.0175
2020-05-14,5.0225
2020-05-15,5.0025
2020-05-18,4.97
2020-05-19,4.9875
2020-05-20,5.1375
2020-05-21,5.16
2020-05-22,5.0875
2020-05-26,5.0675
2020-05-27,5.045
2020-05-28,5.145
2020-05-29,5.2075
2020-06-01,5.1525
2020-06-02,5.08
2020-06-03,5.12
2020-06-04,5.2375
2020-06-05,5.1525
2020-06-08,5.115
2020-06-09,5.045
2020-06-10,5.0625
2020-06-11,4.9925
2020-06-12,5.02
2020-06-15,5.0475
2020-06-16,4.96
2020-06-17,4.8875
2020-06-18,4.835
2020-06-19,4.8125
2020-06-22,4.85
2020-06-23,4.86
2020-06-24,4.8125
2020-06-25,4.8705
2020-06-26,4.747
2020-06-29,4.861
2020-06-30,4.914
2020-07-01,4.9875
2020-07-02,4.92
2020-07-06,4.9325
2020-07-07,4.9525
2020-07-08,5.165
2020-07-09,5.25
2020-07-10,5.34
2020-07-13,5.2475
2020-07-14,5.2675
2020-07-15,5.5075
2020-07-16,5.3525
2020-07-17,5.3475
2020-07-20,5.22
2020-07-21,5.2775
2020-07-22,5.345
2020-07-23,5.295
2020-07-24,5.395
2020-07-27,5.2775
2020-07-28,5.235
2020-07-29,5.3275
2020-07-30,5.295
2020-07-31,5.3125
2020-08-03,5.21
2020-08-04,5.0825
2020-08-05,5.1075
2020-08-06,5.0125
2020-08-07,4.955
2020-08-10,4.91
2020-08-11,4.95
2020-08-12,4.9125
2020-08-13,4.9675
2020-08-14,5.0
2020-08-17,5.165
2020-08-18,5.075
2020-08-19,5.12
2020-08-20,5.195
2020-08-21,5.2725
2020-08-24,5.2075
2020-08-25,5.2725
2020-08-26,5.3355
2020-08-27,5.458
2020-08-28,5.4495
2020-08-31,5.5065
2020-09-01,5.64
2020-09-02,5.5825
2020-09-03,5.5325
2020-09-04,5.5025
2020-09-08,5.4425
2020-09-09,5.4375
2020-09-10,5.4825
2020-09-11,5.42
2020-09-14,5.4575
2020-09-15,5.3825
2020-09-16,5.42
2020-09-17,5.5625
2020-09-18,5.75
2020-09-21,5.5475
2020-09-22,5.58
2020-09-23,5.49
2020-09-24,5.4975
2020-09-25,5.4425
2020-09-28,5.5025
2020-09-29,5.495
2020-09-30,5.78
2020-10-01,5.7025
2020-10-02,5.7325
2020-10-05,5.8425
2020-10-06,5.9275
2020-10-07,6.075
2020-10-08,5.9525
2020-10-09,5.9375
2020-10-12,5.9425
2020-10-13,5.94
2020-10-14,5.9675
2020-10-15,6.1825
2020-10-16,6.2525
2020-10-19,6.27
2020-10-20,6.32
2020-10-21,6.2975
2020-10-22,6.2275
2020-10-23,6.3275
2020-10-26,6.2
2020-10-27,6.1575
2020-10-28,6.0875
2020-10-29,6.0375
2020-10-30,5.985
2020-11-02,6.075
2020-11-03,6.08
2020-11-04,6.06
2020-11-05,6.0925
2020-11-06,6.02
2020-11-09,5.975
2020-11-10,6.085
2020-11-11,5.98
2020-11-12,5.8825
2020-11-13,5.935
2020-11-16,5.98
2020-11-17,5.9525
2020-11-18,5.9775
2020-11-19,5.9175
2020-11-20,5.9325
2020-11-23,5.9875
2020-11-24,6.125
2020-11-25,5.9155
2020-11-27,6.022
2020-11-30,5.8405
2020-12-01,5.7725
2020-12-02,5.885
2020-12-03,5.845
2020-12-04,5.755
2020-12-07,5.775
2020-12-08,5.7
2020-12-09,5.8325
2020-12-10,5.965
2020-12-11,6.145
2020-12-14,5.965
2020-12-15,5.9975
2020-12-16,5.985
2020-12-17,6.0875
2020-12-18,6.0825
2020-12-21,6.1125
2020-12-22,6.17
2020-12-23,6.2975
2020-12-24,6.27
2020-12-28,6.1425
2020-12-29,6.185
2020-12-30,6.4075
2020-12-31,6.405
2021-01-04,6.42
2021-01-05,6.54
2021-01-06,6.475
2021-01-07,6.4225
2021-01-08,6.3875
2021-01-11,6.3475
2021-01-12,6.65
2021-01-13,6.605
2021-01-14,6.7
2021-01-15,6.755
2021-01-19,6.7225
2021-01-20,6.6775
2021-01-21,6.6075
2021-01-22,6.345
2021-01-25,6.485
2021-01-26,6.6525
2021-01-27,6.5825
2021-01-28,6.47
2021-01-29,6.63
2021-02-01,6.51
2021-02-02,6.4475
2021-02-03,6.4825
2021-02-04,6.375
2021-02-05,6.4125
2021-02-08,6.5575
2021-02-09,6.495
2021-02-10,6.355
2021-02-11,6.335
2021-02-12,6.3675
2021-02-16,6.575
2021-02-17,6.44
2021-02-18,6.625
2021-02-19,6.5075
2021-02-22,6.64
2021-02-23,6.6665
2021-02-24,6.8235
2021-02-25,6.7415
2021-02-26,6.592
2021-03-01,6.5025
2021-03-02,6.6625
2021-03-03,6.56
2021-03-04,6.51
2021-03-05,6.53
2021-03-08,6.465
2021-03-09,6.565
2021-03-10,6.525
2021-03-11,6.425
2021-03-12,6.385
2021-03-15,6.45
2021-03-16,6.47
2021-03-17,6.4
2021-03-18,6.305
2021-03-19,6.27
2021-03-22,6.2725
2021-03-23,6.3475
2021-03-24,6.2475
2021-03-25,6.125
2021-03-26,6.1325
2021-03-29,6.1675
2021-03-30,6.0175
2021-03-31,6.18
2021-04-01,6.11
2021-04-05,6.18
2021-04-06,6.155
2021-04-07,6.1625
2021-04-08,6.2875
2021-04-09,6.3875
2021-04-12,6.28
2021-04-13,6.2975
2021-04-14,6.48
2021-04-15,6.5375
2021-04-16,6.525
2021-04-19,6.5225
2021-04-20,6.5975
2021-04-21,6.7325
2021-04-22,7.1025
2021-04-23,7.1025
2021-04-26,7.395
2021-04-27,7.3355
2021-04-28,7.2425
2021-04-29,7.324
2021-04-30,7.363
2021-05-03,7.18
2021-05-04,7.2675
2021-05-05,7.445
2021-05-06,7.5325
2021-05-07,7.6175
2021-05-10,7.305
2021-05-11,7.4175
2021-05-12,7.2975
2021-05-13,7.015
2021-05-14,7.0725
2021-05-17,6.9975
2021-05-18,6.98
2021-05-19,6.7925
2021-05-20,6.7525
2021-05-21,6.7425
2021-05-24,6.6225
2021-05-25,6.565
2021-05-26,6.485
2021-05-27,6.7625
2021-05-28,6.635
2021-06-01,6.935
2021-06-02,6.875
2021-06-03,6.7625
2021-06-04,6.8775
2021-06-07,6.8
2021-06-08,6.85
2021-06-09,6.8225
2021-06-10,6.8375
2021-06-11,6.8075
2021-06-14,6.745
2021-06-15,6.615
2021-06-16,6.6275
2021-06-17,6.39
2021-06-18,6.6275
2021-06-21,6.615
2021-06-22,6.51
2021-06-23,6.6125
2021-06-24,6.5125
2021-06-25,6.3775
2021-06-28,6.482
2021-06-29,6.4365
2021-06-30,6.779
2021-07-01,6.655
2021-07-02,6.5275
2021-07-06,6.26
2021-07-07,6.2225
2021-07-08,6.18
2021-07-09,6.15
2021-07-12,6.4075
2021-07-13,6.3375
2021-07-14,6.5425
2021-07-15,6.72
2021-07-16,6.925
2021-07-19,6.9775
2021-07-20,7.005
2021-07-21,7.1075
2021-07-22,6.9225
2021-07-23,6.84
2021-07-26,6.77
2021-07-27,6.745
2021-07-28,6.8875
2021-07-29,7.0525
2021-07-30,7.0375
2021-08-02,7.295
2021-08-03,7.245
2021-08-04,7.1725
2021-08-05,7.1275
2021-08-06,7.19
2021-08-09,7.1125
2021-08-10,7.27
2021-08-11,7.27
2021-08-12,7.535
2021-08-13,7.6225
2021-08-16,7.605
2021-08-17,7.345
2021-08-18,7.3725
2021-08-19,7.275
2021-08-20,7.1425
2021-08-23,7.1975
2021-08-24,7.18
2021-08-25,7.1125
2021-08-26,7.2805
2021-08-27,7.241
2021-08-30,7.176
2021-08-31,7.1915
2021-09-01,7.1425
2021-09-02,7.17
2021-09-03,7.2625
2021-09-06,7.2625
2021-09-07,7.1975
2021-09-08,7.095
2021-09-09,6.9225
2021-09-10,6.885
2021-09-13,6.87
2021-09-14,7.0075
2021-09-15,7.1225
2021-09-16,7.13
2021-09-17,7.0875
2021-09-20,7.0075
2021-09-21,6.9025
2021-09-22,7.0575
2021-09-23,7.1775
2021-09-24,7.2375
2021-09-27,7.2225
2021-09-28,7.065
2021-09-29,7.1025
2021-09-30,7.255
2021-10-01,7.5525
2021-10-04,7.565
2021-10-05,7.4475
2021-10-06,7.46
2021-10-07,7.4125
2021-10-08,7.34
2021-10-11,7.3175
2021-10-12,7.34
2021-10-13,7.1875
2021-10-14,7.2475
2021-10-15,7.34
2021-10-18,7.3625
2021-10-19,7.36
2021-10-20,7.4925
2021-10-21,7.4125
2021-10-22,7.56
2021-10-25,7.595
2021-10-26,7.5225
2021-10-27,7.5975
2021-10-28,7.725
2021-10-29,7.7275
2021-11-01,7.9725
2021-11-02,7.915
2021-11-03,7.81
2021-11-04,7.7375
2021-11-05,7.665
2021-11-08,7.68
2021-11-09,7.785
2021-11-10,8.03
2021-11-11,8.125
2021-11-12,8.17
2021-11-15,8.2625
2021-11-16,8.1025
2021-11-17,8.2225
2021-11-18,8.2
2021-11-19,8.23
2021-11-22,8.4575
2021-11-23,8.56
2021-11-24,8.3945
2021-11-26,8.314
2021-11-29,8.1635
2021-11-30,7.8455
2021-12-01,7.905
2021-12-02,8.15
2021-12-03,8.0375
2021-12-06,8.0625
2021-12-07,8.085
2021-12-08,7.945
2021-12-09,7.7675
2021-12-10,7.8525
2021-12-13,7.8875
2021-12-14,7.87
2021-12-15,7.56
2021-12-16,7.705
2021-12-17,7.75
2021-12-20,7.7775
2021-12-21,7.99
2021-12-22,8.14
2021-12-23,8.1475
2021-12-24,8.1475
2021-12-26,8.1475
2021-12-27,8.04
2021-12-28,7.835
2021-12-29,7.8775
2021-12-30,7.7975
2021-12-31,7.7075
2022-01-03,7.58
2022-01-04,7.7
2022-01-05,7.6075
2022-01-06,7.46
2022-01-07,7.585
2022-01-10,7.62
2022-01-11,7.7025
2022-01-12,7.5775
2022-01-13,7.4675
2022-01-14,7.415
2022-01-18,7.69
2022-01-19,7.965
2022-01-20,7.9025
2022-01-21,7.8
2022-01-24,8.005
2022-01-25,8.18
2022-01-26,7.95
2022-01-27,7.77
2022-01-28,7.8625
2022-01-31,7.6125
2022-02-01,7.69
2022-02-02,7.55
2022-02-03,7.5175
2022-02-04,7.6325
2022-02-07,7.6875
2022-02-08,7.7875
2022-02-09,7.85
2022-02-10,7.715
2022-02-11,7.9775
2022-02-14,7.9925
2022-02-15,7.7975
2022-02-16,7.805
2022-02-17,7.98
2022-02-18,7.97
2022-02-21,7.97
2022-02-22,8.4425
2022-02-23,8.7775
2022-02-24,9.295
2022-02-25,8.5305
2022-02-28,9.328
2022-03-01,9.84
2022-03-02,10.59
2022-03-03,11.34
2022-03-04,12.09
2022-03-07,12.94
2022-03-08,12.865
2022-03-09,12.015
2022-03-10,10.87
2022-03-11,11.065
2022-03-14,10.9625
2022-03-15,11.5425
2022-03-16,10.6925
2022-03-17,10.98
2022-03-18,10.6375
2022-03-21,11.1925
2022-03-22,11.1825
2022-03-23,11.0575
2022-03-24,10.8575
2022-03-25,11.0225
2022-03-28,10.57
2022-03-29,10.1425
2022-03-30,10.2725
2022-03-31,10.06
2022-04-01,9.845
2022-04-04,10.1025
2022-04-05,10.4525
2022-04-06,10.3825
2022-04-07,10.2
2022-04-08,10.515
2022-04-11,10.8125
2022-04-12,11.0375
2022-04-13,11.135
2022-04-14,10.965
2022-04-15,10.965
2022-04-18,11.205
2022-04-19,10.99
2022-04-20,10.88
2022-04-21,10.68
2022-04-22,10.655
2022-04-25,10.62
2022-04-26,10.856
2022-04-27,10.845
2022-04-28,10.8105
2022-04-29,10.5335
2022-05-02,10.555
2022-05-03,10.455
2022-05-04,10.765
2022-05-05,11.065
2022-05-06,11.085
2022-05-09,10.9275
2022-05-10,10.9275
2022-05-11,11.13
2022-05-12,11.7875
2022-05-13,11.775
2022-05-16,12.475
2022-05-17,12.775
2022-05-18,12.3075
2022-05-19,12.005
2022-05-20,11.6875
2022-05-23,11.9
2022-05-24,11.5475
2022-05-25,11.4825
2022-05-26,11.4325
2022-05-27,11.575
2022-05-31,10.875
2022-06-01,10.4125
2022-06-02,10.5825
2022-06-03,10.4
2022-06-06,10.93
2022-06-07,10.7175
2022-06-08,10.7475
2022-06-09,10.7125
2022-06-10,10.7075
2022-06-13,10.71
2022-06-14,10.5025
2022-06-15,10.5
2022-06-16,10.7825
2022-06-17,10.3425
2022-06-20,10.3425
2022-06-21,9.7525
2022-06-22,9.765
2022-06-23,9.3725
2022-06-24,9.2375
2022-06-27,9.7564
2022-06-28,9.5219
2022-06-29,9.7307
2022-06-30,9.7616
2022-07-01,9.5469
2022-07-02,9.1444
2022-07-03,9.1444
2022-07-04,9.1431
2022-07-05,9.3548
2022-07-06,9.0106
2022-07-07,8.8774
2022-07-08,9.1969
2022-07-09,9.6955
2022-07-10,9.6955
2022-07-11,9.6925
2022-07-12,9.575
2022-07-13,9.2833
2022-07-14,9.365
2022-07-15,9.3515
2022-07-16,8.8927
2022-07-17,8.8927
2022-07-18,8.888
2022-07-19,9.1784
2022-07-20,9.2329
2022-07-21,9.5459
2022-07-22,8.9335
2022-07-25,9.0152
2022-07-26,9.3485
2022-07-27,9.2533
2022-07-28,9.3145
2022-07-29,9.3758
2022-08-01,9.158
2022-08-02,9.2193
2022-08-03,9.1648
2022-08-04,9.3009
2022-08-05,9.3077
2022-08-08,9.2669
2022-08-09,9.2601
2022-08-10,9.2397
2022-08-11,9.1648
2022-08-12,9.2533
2022-08-15,9.2465
2022-08-16,9.0356
2022-08-17,8.9131
2022-08-18,8.5525
2022-08-19,8.5525
2022-08-22,8.7566
2022-08-23,9.0356
2022-08-24,9.0015
2022-08-25,8.9335
2022-08-26,9.0015
2022-08-29,9.1172
2022-08-30,8.9743
2022-08-31,8.9947
2022-09-01,8.9403
2022-09-02,8.8042
2022-09-05,8.8178
2022-09-06,8.5049
2022-09-07,8.8723
2022-09-08,8.6886
2022-09-09,9.0083
2022-09-12,8.9879
2022-09-13,9.1512
2022-09-14,9.1784
2022-09-15,9.0492
2022-09-16,9.0968
2022-09-19,8.8519
2022-09-20,9.2329
2022-09-21,9.471
2022-09-22,9.5118
2022-09-23,9.4166
2022-09-26,9.3553
2022-09-27,9.5118
2022-09-28,9.6343
2022-09-29,9.5867
2022-09-30,9.7091
2022-10-03,9.5595
2022-10-04,9.5391
2022-10-05,9.5867
2022-10-06,9.3826
2022-10-07,9.4642
2022-10-10,9.9201
2022-10-11,9.6615
2022-10-12,9.6071
2022-10-13,9.6751
2022-10-14,9.5254
2022-10-17,9.4098
2022-10-18,9.1036
2022-10-19,9.1308
2022-10-20,9.2329
2022-10-21,9.2941
2022-10-24,9.2397
2022-10-25,9.1512
2022-10-26,9.0968
2022-10-27,9.1444
2022-10-28,9.1784
2022-10-31,9.5663
2022-11-01,9.784
2022-11-02,9.2805
2022-11-03,9.2737
2022-11-04,9.2193
2022-11-07,9.1308
2022-11-08,8.9539
2022-11-09,8.9335
2022-11-10,8.8995
2022-11-11,8.8995
2022-11-14,8.7974
2022-11-15,8.6954
2022-11-16,8.7022
2022-11-17,8.8383
2022-11-18,8.8655
2022-11-21,9.1308
2022-11-22,9.0492
2022-11-23,9.2678
2022-11-24,9.0643
2022-11-25,9.2272
2022-11-28,9.1493
2022-11-29,9.1651
2022-11-30,9.2697
2022-12-01,9.3318
2022-12-02,9.1766
2022-12-05,8.933
2022-12-06,8.781
2022-12-07,8.7788
2022-12-08,8.8438
2022-12-09,8.658
2022-12-12,8.69
2022-12-13,8.8407
2022-12-14,8.7805
2022-12-15,8.6646
2022-12-16,8.5935
2022-12-19,8.5809
2022-12-20,8.5866
2022-12-21,8.7982
2022-12-22,8.7195
2022-12-23,9.0232
2022-12-26,9.0394
2022-12-27,9.1105
2022-12-28,9.0984
2022-12-29,8.9527
2022-12-30,8.9571
2023-01-02,8.9471
2023-01-03,8.6999
2023-01-04,8.633
2023-01-05,8.6195
2023-01-06,8.6977
2023-01-09,8.652
2023-01-10,8.4953
2023-01-11,8.5632
2023-01-12,8.5863
2023-01-13,8.5057
2023-01-16,8.4463
2023-01-17,8.4237
2023-01-18,8.4678
2023-01-19,8.4018
2023-01-20,8.399
2023-01-23,8.2708
2023-01-24,8.3423
2023-01-25,8.4536
2023-01-26,8.5349
2023-01-27,8.4542
2023-01-30,8.4927
2023-01-31,8.5005
2023-02-01,8.5475
2023-02-02,8.3955
2023-02-03,8.3437
2023-02-06,8.4168
2023-02-07,8.549
2023-02-08,8.601
2023-02-09,8.5269
2023-02-10,8.6093
2023-02-13,8.7217
2023-02-14,8.7656
2023-02-15,8.602
2023-02-16,8.5326
2023-02-17,8.6066
2023-02-20,8.5648
2023-02-21,8.3468
2023-02-22,8.0894
2023-02-23,8.177
2023-02-24,8.0387
2023-02-27,8.018
2023-02-28,7.8888
2023-03-01,7.8848
2023-03-02,7.895
2023-03-03,7.9024
2023-03-06,7.9228
2023-03-07,7.738
2023-03-08,7.5973
2023-03-09,7.5397
2023-03-10,7.5817
2023-03-13,7.8007
2023-03-14,7.8386
2023-03-15,7.8436
2023-03-16,7.7813
2023-03-17,7.8113
2023-03-20,7.5119
2023-03-21,7.4258
2023-03-22,7.3138
2023-03-23,7.2326
2023-03-24,7.5786
2023-03-27,7.831
2023-03-28,7.7604
2023-03-29,7.8377
2023-03-30,7.7772
2023-03-31,7.7146
2023-04-03,7.645
2023-04-04,7.6218
2023-04-05,7.5309
2023-04-06,7.469
2023-04-07,7.5203
2023-04-10,7.4321
2023-04-11,7.494
2023-04-12,7.521
2023-04-13,7.4294
2023-04-14,7.5269
2023-04-17,7.5982
2023-04-18,7.7674
2023-04-19,7.5546
2023-04-20,7.4706
2023-04-21,7.3622
2023-04-24,7.3412
2023-04-25,7.2494
2023-04-26,7.3202
2023-04-27,7.1533
2023-04-28,7.225
2023-05-01,7.1205
2023-05-02,6.9755
2023-05-03,7.0737
2023-05-04,7.1406
2023-05-05,7.2603
2023-05-08,7.1006
2023-05-09,6.7213
2023-05-10,6.6955
2023-05-11,6.8911
2023-05-12,6.9732
2023-05-15,7.073
2023-05-16,6.9341
2023-05-17,6.687
2023-05-18,6.5101
2023-05-19,6.5403
2023-05-22,6.5024
2023-05-23,6.6316
2023-05-24,6.5419
2023-05-25,6.4787
2023-05-26,6.6368
2023-05-29,6.5862
2023-05-30,6.4269
2023-05-31,6.3459
2023-06-01,6.4644
2023-06-02,6.5547
2023-06-05,6.7563
2023-06-06,6.6952
2023-06-07,6.6572
2023-06-08,6.8396
2023-06-09,6.8776
2023-06-12,6.9648
2023-06-13,7.0123
2023-06-14,6.8733
2023-06-15,7.0113
2023-06-16,7.1118
2023-06-19,7.1866
2023-06-20,7.0752
2023-06-21,7.3592
2023-06-22,7.4848
2023-06-23,7.3372
2023-06-26,7.2746
2023-06-27,7.0333
2023-06-28,6.8713
2023-06-29,6.9138
2023-06-30,6.8603
2023-07-03,6.7129
2023-07-04,6.7623
2023-07-05,6.8853
2023-07-06,6.921
2023-07-07,6.9321
2023-07-10,6.8512
2023-07-11,6.9661
2023-07-12,6.9069
2023-07-13,6.9818
2023-07-14,7.1033
2023-07-17,7.1205
2023-07-18,7.1588
2023-07-19,7.7076
2023-07-20,7.7676
2023-07-21,7.501
2023-07-24,7.9863
2023-07-25,7.8917
2023-07-26,7.6751
2023-07-27,7.5386
2023-07-28,7.457
2023-07-31,7.1911
2023-08-01,7.0891
2023-08-02,6.9628
2023-08-03,6.9145
2023-08-04,7.0456
2023-08-07,7.1719
2023-08-08,7.2991
2023-08-09,7.2222
2023-08-10,7.0922
2023-08-11,7.0732
2023-08-14,6.8428
2023-08-15,6.7364
2023-08-16,6.7981
2023-08-17,6.7703
2023-08-18,6.9081
2023-08-21,6.7784
2023-08-22,6.7375
2023-08-23,6.8374
2023-08-24,6.9041
2023-08-25,6.8399
2023-08-28,6.7244
2023-08-29,6.6679
2023-08-30,6.7735
2023-08-31,6.6268
2023-09-01,6.4941
2023-09-04,6.4487
2023-09-05,6.3418
2023-09-06,6.2969
2023-09-07,6.3896
2023-09-08,6.2767
2023-09-11,5.9762
2023-09-12,6.8066
2023-09-13,6.9746
2023-09-14,7.0018
2023-09-15,7.075
2023-09-18,6.9268
2023-09-19,6.884
2023-09-20,6.9128
2023-09-21,6.8474
2023-09-22,6.8284
2023-09-25,6.9197
2023-09-26,6.9119
2023-09-27,6.8895
2023-09-28,6.8773
2023-09-29,6.7868
2023-10-02,6.6152
2023-10-03,6.739
2023-10-04,6.6842
2023-10-05,6.7677
2023-10-06,6.7507
2023-10-09,6.8373
2023-10-10,6.755
2023-10-11,6.6719
2023-10-12,6.6961
2023-10-13,6.7888
2023-10-16,6.8074
2023-10-17,6.7922
2023-10-18,6.8968
2023-10-19,6.8556
2023-10-20,6.9354
2023-10-23,6.8955
2023-10-24,6.7558
2023-10-25,6.6667
2023-10-26,6.7204
2023-10-27,6.6786
2023-10-30,6.6957
2023-10-31,6.6064
2023-11-01,6.6599
2023-11-02,6.718
2023-11-03,6.8206
2023-11-06,6.7759
2023-11-07,6.7639
2023-11-08,6.8611
2023-11-09,6.768
2023-11-10,6.7532
2023-11-13,6.8149
2023-11-14,6.8536
2023-11-15,6.724
2023-11-16,6.6612
2023-11-17,6.7321
2023-11-20,6.6762
2023-11-24,6.5172
2023-11-27,6.513
2023-11-28,6.3689
2023-11-29,6.4388
2023-11-30,6.5563
2023-12-01,6.5529
2023-12-04,6.6018
2023-12-05,6.6151
2023-12-06,6.3227
2023-12-07,6.4064
2023-12-08,6.335
2023-12-11,6.5639
2023-12-12,6.8105
2023-12-13,6.729
2023-12-14,6.6729
2023-12-15,6.6129
2023-12-18,6.6435
2023-12-19,6.6737
2023-12-20,6.6345
2023-12-21,6.6527
2023-12-22,6.6458
2023-12-25,6.647
2023-12-26,6.6639
2023-12-27,6.6862
2023-12-28,6.6696
2023-12-29,6.6909
2024-01-01,6.6952
2024-01-02,6.5732
2024-01-03,6.5178
2024-01-04,6.586
2024-01-05,6.5812
2024-01-08,6.5047
2024-01-09,6.5294
2024-01-10,6.6142
2024-01-11,6.5258
2024-01-12,6.4382
2024-01-15,6.4594
2024-01-16,6.3571
2024-01-17,6.4119
2024-01-18,6.4219
2024-01-19,6.4584
2024-01-22,6.4056
2024-01-23,6.4329
2024-01-24,6.437
2024-01-25,6.4429
2024-01-26,6.3357
2024-01-29,6.2945
2024-01-30,6.3083
2024-01-31,6.2116
2024-02-01,6.2728
2024-02-02,6.2464
2024-02-05,6.1478
2024-02-06,6.1608
2024-02-07,6.1277
2024-02-08,6.02
2024-02-09,6.1334
2024-02-12,6.1063
2024-02-13,6.093
2024-02-14,6.0583
2024-02-15,6.0246
2024-02-16,5.9681
2024-02-19,5.8671
2024-02-20,6.0305
2024-02-21,5.9925
2024-02-22,6.1267
2024-02-23,6.0593
2024-02-26,5.9569
2024-02-27,5.9257
2024-02-28,5.7523
2024-02-29,5.6093
2024-03-01,5.4484
2024-03-04,5.6057
2024-03-05,5.4147
2024-03-06,5.3313
2024-03-07,5.6309
2024-03-08,5.4337
2024-03-11,5.8001
2024-03-12,5.8441
2024-03-13,5.7974
2024-03-14,5.7386
2024-03-15,5.7825
2024-03-18,5.8443
2024-03-19,5.9202
2024-03-20,5.9154
2024-03-21,5.9055
2024-03-22,6.0956
2024-03-25,6.0388
2024-03-26,5.9407
2024-03-27,5.9227
2024-03-28,5.9832
2024-03-29,5.9849
2024-04-01,5.9572
2024-04-02,5.9146
2024-04-03,5.9435
2024-04-04,5.8992
2024-04-05,6.0019
2024-04-08,6.0163
2024-04-09,5.9471
2024-04-10,5.9859
2024-04-11,5.9853
2024-04-12,5.8529
2024-04-15,5.8895
2024-04-16,5.8856
2024-04-17,5.8968
2024-04-18,5.9022
2024-04-19,5.9669
2024-04-22,5.9764
2024-04-23,6.2195
2024-04-24,6.0722
2024-04-25,6.0705
2024-04-26,6.0948
2024-04-29,6.177
2024-04-30,5.9457
2024-05-01,5.9703
2024-05-02,5.9831
2024-05-03,6.1429
2024-05-06,6.2872
2024-05-07,6.1473
2024-05-08,6.0978
2024-05-09,6.3823
2024-05-10,6.479
2024-05-13,7.5858
2024-05-14,7.3437
2024-05-15,7.4384
2024-05-16,7.3568
2024-05-17,7.2997
2024-05-20,7.5804
2024-05-21,7.5998
2024-05-22,7.6444
2024-05-23,7.5998
2024-05-24,7.7123
2024-05-27,7.9491
2024-05-28,7.825
2024-05-29,7.7405
2024-05-30,7.636
2024-05-31,7.6561
2024-06-03,7.6638
2024-06-04,7.6624
2024-06-05,7.5169
2024-06-06,7.5169
2024-06-07,7.4404
2024-06-10,7.0155
2024-06-11,7.2051
2024-06-12,7.0413
2024-06-13,6.9553
2024-06-14,6.8962
2024-06-17,6.7161
2024-06-18,6.7009
2024-06-19,6.7278
2024-06-20,6.6068
2024-06-21,6.5406
2024-06-24,6.5387
2024-06-25,6.4417
2024-06-26,6.4963
2024-06-27,6.6159
2024-06-28,6.5316
2024-07-01,6.7574
2024-07-02,6.7574
2024-07-03,6.5632
2024-07-04,6.5632
2024-07-05,6.7405
2024-07-08,6.5292
2024-07-09,6.6373
2024-07-10,6.5003
2024-07-11,6.5885
2024-07-12,6.5231
2024-07-15,6.3169
2024-07-16,6.3569
2024-07-17,6.3945
2024-07-18,6.386
