Date,Value
2005-10-13,0.5368
2005-10-14,0.5443
2005-10-17,0.535
2005-10-18,0.5287
2005-10-19,0.5179
2005-10-20,0.5071
2005-10-21,0.5174
2005-10-24,0.5128
2005-10-25,0.5298
2005-10-26,0.5251
2005-10-27,0.4938
2005-10-28,0.5027
2005-10-31,0.4962
2005-11-01,0.5011
2005-11-02,0.5029
2005-11-03,0.4973
2005-11-04,0.4944
2005-11-07,0.4926
2005-11-08,0.4896
2005-11-09,0.4841
2005-11-10,0.482
2005-11-11,0.482
2005-11-14,0.4889
2005-11-15,0.4993
2005-11-16,0.4936
2005-11-17,0.4996
2005-11-18,0.4963
2005-11-21,0.4601
2005-11-22,0.5031
2005-11-23,0.4961
2005-11-25,0.4601
2005-11-28,0.4915
2005-11-29,0.4931
2005-11-30,0.4953
2005-12-01,0.4878
2005-12-02,0.4902
2005-12-05,0.4952
2005-12-06,0.5027
2005-12-07,0.5012
2005-12-08,0.505
2005-12-09,0.5047
2005-12-12,0.5116
2005-12-13,0.5119
2005-12-14,0.5049
2005-12-15,0.5001
2005-12-16,0.5039
2005-12-19,0.5063
2005-12-20,0.5063
2005-12-21,0.4985
2005-12-22,0.5114
2005-12-23,0.5054
2005-12-27,0.508
2005-12-28,0.5107
2005-12-29,0.5065
2005-12-30,0.5119
2006-01-03,0.5224
2006-01-04,0.5194
2006-01-05,0.5169
2006-01-06,0.518
2006-01-09,0.5245
2006-01-10,0.5245
2006-01-11,0.5218
2006-01-12,0.5219
2006-01-13,0.5268
2006-01-17,0.5274
2006-01-18,0.5131
2006-01-19,0.5251
2006-01-20,0.5357
2006-01-23,0.5328
2006-01-24,0.531
2006-01-25,0.5303
2006-01-26,0.5298
2006-01-27,0.5202
2006-01-30,0.5167
2006-01-31,0.5222
2006-02-01,0.5237
2006-02-02,0.5398
2006-02-03,0.537
2006-02-06,0.5394
2006-02-07,0.5185
2006-02-08,0.5303
2006-02-09,0.5317
2006-02-10,0.5272
2006-02-13,0.5191
2006-02-14,0.54
2006-02-15,0.533
2006-02-16,0.5287
2006-02-17,0.5359
2006-02-21,0.5264
2006-02-22,0.5345
2006-02-23,0.5327
2006-02-24,0.5286
2006-02-27,0.5177
2006-02-28,0.5219
2006-03-01,0.5211
2006-03-02,0.5146
2006-03-03,0.5124
2006-03-06,0.5068
2006-03-07,0.505
2006-03-08,0.516
2006-03-09,0.5092
2006-03-10,0.5186
2006-03-13,0.5099
2006-03-14,0.5085
2006-03-15,0.5158
2006-03-16,0.5149
2006-03-17,0.5131
2006-03-20,0.5076
2006-03-21,0.5046
2006-03-22,0.4947
2006-03-23,0.5049
2006-03-24,0.5
2006-03-27,0.506
2006-03-28,0.5041
2006-03-29,0.5066
2006-03-30,0.512
2006-03-31,0.504
2006-04-03,0.5032
2006-04-04,0.5056
2006-04-05,0.5171
2006-04-06,0.5139
2006-04-07,0.5172
2006-04-10,0.5095
2006-04-11,0.4981
2006-04-12,0.4978
2006-04-13,0.4951
2006-04-17,0.5091
2006-04-18,0.504
2006-04-19,0.5045
2006-04-20,0.4956
2006-04-21,0.4927
2006-04-24,0.4886
2006-04-25,0.4789
2006-04-26,0.4822
2006-04-27,0.475
2006-04-28,0.4847
2006-05-01,0.4832
2006-05-02,0.4766
2006-05-03,0.4794
2006-05-04,0.4703
2006-05-05,0.4706
2006-05-08,0.4769
2006-05-09,0.4788
2006-05-10,0.4838
2006-05-11,0.4858
2006-05-12,0.493
2006-05-15,0.4887
2006-05-16,0.4864
2006-05-17,0.4806
2006-05-18,0.4727
2006-05-19,0.4661
2006-05-22,0.4642
2006-05-23,0.4803
2006-05-24,0.472
2006-05-25,0.4731
2006-05-26,0.4819
2006-05-30,0.489
2006-05-31,0.4794
2006-06-01,0.4935
2006-06-02,0.4967
2006-06-05,0.4939
2006-06-06,0.4863
2006-06-07,0.4887
2006-06-08,0.4957
2006-06-09,0.4961
2006-06-12,0.497
2006-06-13,0.4875
2006-06-14,0.4883
2006-06-15,0.4944
2006-06-16,0.4907
2006-06-19,0.4885
2006-06-20,0.4895
2006-06-21,0.4948
2006-06-22,0.4766
2006-06-23,0.4766
2006-06-26,0.4623
2006-06-27,0.4766
2006-06-28,0.4705
2006-06-29,0.4705
2006-06-30,0.472
2006-07-03,0.4625
2006-07-05,0.4675
2006-07-06,0.4665
2006-07-07,0.4675
2006-07-10,0.4599
2006-07-11,0.4618
2006-07-12,0.4739
2006-07-13,0.4665
2006-07-14,0.4587
2006-07-17,0.4645
2006-07-18,0.479
2006-07-19,0.484
2006-07-20,0.4775
2006-07-21,0.491
2006-07-24,0.4965
2006-07-25,0.489
2006-07-26,0.4875
2006-07-27,0.4935
2006-07-28,0.4945
2006-07-31,0.492
2006-08-01,0.5048
2006-08-02,0.5058
2006-08-03,0.5098
2006-08-04,0.5023
2006-08-07,0.508
2006-08-08,0.5075
2006-08-09,0.5078
2006-08-10,0.5108
2006-08-11,0.4974
2006-08-14,0.4871
2006-08-15,0.4935
2006-08-16,0.492
2006-08-17,0.4905
2006-08-18,0.4865
2006-08-21,0.4836
2006-08-22,0.495
2006-08-23,0.493
2006-08-24,0.4935
2006-08-25,0.4975
2006-08-28,0.4935
2006-08-29,0.496
2006-08-30,0.49
2006-08-31,0.4955
2006-09-01,0.4856
2006-09-05,0.484
2006-09-06,0.4819
2006-09-07,0.4794
2006-09-08,0.4738
2006-09-11,0.4675
2006-09-12,0.4778
2006-09-13,0.4755
2006-09-14,0.4738
2006-09-15,0.4807
2006-09-18,0.4873
2006-09-19,0.4731
2006-09-20,0.4784
2006-09-21,0.4773
2006-09-22,0.4785
2006-09-25,0.4736
2006-09-26,0.4825
2006-09-27,0.4796
2006-09-28,0.4716
2006-09-29,0.462
2006-10-02,0.4597
2006-10-03,0.4562
2006-10-04,0.4641
2006-10-05,0.4594
2006-10-06,0.4534
2006-10-09,0.4534
2006-10-10,0.4545
2006-10-11,0.4513
2006-10-12,0.4568
2006-10-13,0.4576
2006-10-16,0.4593
2006-10-17,0.4645
2006-10-18,0.4558
2006-10-19,0.4625
2006-10-20,0.4671
2006-10-23,0.4752
2006-10-24,0.4707
2006-10-25,0.4742
2006-10-26,0.4835
2006-10-27,0.4854
2006-10-30,0.4711
2006-10-31,0.4703
2006-11-01,0.4653
2006-11-02,0.4693
2006-11-03,0.4696
2006-11-06,0.4767
2006-11-07,0.4789
2006-11-08,0.4752
2006-11-09,0.478
2006-11-10,0.4709
2006-11-13,0.4583
2006-11-14,0.4656
2006-11-15,0.4736
2006-11-16,0.4665
2006-11-17,0.464
2006-11-20,0.4644
2006-11-21,0.4688
2006-11-22,0.4737
2006-11-24,0.4644
2006-11-27,0.4835
2006-11-28,0.4816
2006-11-29,0.4764
2006-11-30,0.4925
2006-12-01,0.4968
2006-12-04,0.4968
2006-12-05,0.4939
2006-12-06,0.4935
2006-12-07,0.4906
2006-12-08,0.4873
2006-12-11,0.5029
2006-12-12,0.5048
2006-12-13,0.5034
2006-12-14,0.5118
2006-12-15,0.5096
2006-12-18,0.5081
2006-12-19,0.5103
2006-12-20,0.5062
2006-12-21,0.5162
2006-12-22,0.5203
2006-12-26,0.5203
2006-12-27,0.5263
2006-12-28,0.5321
2006-12-29,0.5244
2007-01-03,0.5114
2007-01-04,0.5081
2007-01-05,0.5067
2007-01-08,0.5078
2007-01-09,0.5035
2007-01-10,0.5018
2007-01-11,0.5029
2007-01-12,0.5095
2007-01-16,0.5117
2007-01-17,0.5131
2007-01-18,0.5078
2007-01-19,0.508
2007-01-22,0.5034
2007-01-23,0.5107
2007-01-24,0.5072
2007-01-25,0.5062
2007-01-26,0.5037
2007-01-29,0.4982
2007-01-30,0.496
2007-01-31,0.5025
2007-02-01,0.4982
2007-02-02,0.5014
2007-02-05,0.5088
2007-02-06,0.4992
2007-02-07,0.4992
2007-02-08,0.4866
2007-02-09,0.4901
2007-02-12,0.4849
2007-02-13,0.4884
2007-02-14,0.48
2007-02-15,0.4848
2007-02-16,0.4857
2007-02-20,0.488
2007-02-21,0.4881
2007-02-22,0.4942
2007-02-23,0.4985
2007-02-26,0.5005
2007-02-27,0.4931
2007-02-28,0.5007
2007-03-01,0.4995
2007-03-02,0.5014
2007-03-05,0.493
2007-03-06,0.4984
2007-03-07,0.5073
2007-03-08,0.5074
2007-03-09,0.5075
2007-03-12,0.5081
2007-03-13,0.4981
2007-03-14,0.4975
2007-03-15,0.4969
2007-03-16,0.4969
2007-03-19,0.4996
2007-03-20,0.4955
2007-03-21,0.4936
2007-03-22,0.4947
2007-03-23,0.4952
2007-03-26,0.4954
2007-03-27,0.4964
2007-03-28,0.5016
2007-03-29,0.5044
2007-03-30,0.4962
2007-04-02,0.4949
2007-04-03,0.493
2007-04-04,0.4951
2007-04-05,0.4916
2007-04-09,0.4806
2007-04-10,0.4794
2007-04-11,0.4807
2007-04-12,0.4737
2007-04-13,0.4762
2007-04-16,0.4663
2007-04-17,0.4685
2007-04-18,0.4749
2007-04-19,0.4658
2007-04-20,0.4734
2007-04-23,0.4676
2007-04-24,0.4597
2007-04-25,0.4648
2007-04-26,0.4524
2007-04-27,0.4525
2007-04-30,0.4451
2007-05-01,0.4347
2007-05-02,0.4387
2007-05-03,0.4365
2007-05-04,0.4353
2007-05-07,0.4385
2007-05-08,0.4445
2007-05-09,0.4482
2007-05-10,0.4503
2007-05-11,0.4411
2007-05-14,0.4292
2007-05-15,0.4375
2007-05-16,0.4519
2007-05-17,0.4559
2007-05-18,0.4576
2007-05-21,0.4654
2007-05-22,0.4632
2007-05-23,0.4514
2007-05-24,0.4609
2007-05-25,0.4714
2007-05-29,0.4603
2007-05-30,0.4638
2007-05-31,0.4705
2007-06-01,0.4648
2007-06-04,0.4599
2007-06-05,0.4775
2007-06-06,0.4805
2007-06-07,0.4826
2007-06-08,0.4792
2007-06-11,0.4842
2007-06-12,0.481
2007-06-13,0.4919
2007-06-14,0.5075
2007-06-15,0.5167
2007-06-18,0.5267
2007-06-19,0.552
2007-06-20,0.547
2007-06-21,0.55
2007-06-22,0.543
2007-06-25,0.54
2007-06-26,0.5466
2007-06-27,0.548
2007-06-28,0.549
2007-06-29,0.565
2007-07-02,0.5665
2007-07-03,0.5625
2007-07-05,0.57
2007-07-06,0.5773
2007-07-09,0.6
2007-07-10,0.6041
2007-07-11,0.605
2007-07-12,0.6025
2007-07-13,0.6149
2007-07-16,0.6092
2007-07-17,0.5861
2007-07-18,0.597
2007-07-19,0.579
2007-07-20,0.5635
2007-07-23,0.5625
2007-07-24,0.571
2007-07-25,0.5725
2007-07-26,0.5725
2007-07-27,0.568
2007-07-30,0.568
2007-07-31,0.5825
2007-08-01,0.575
2007-08-02,0.5785
2007-08-03,0.581
2007-08-06,0.572
2007-08-07,0.5585
2007-08-08,0.564
2007-08-09,0.555
2007-08-10,0.545
2007-08-13,0.543
2007-08-14,0.5385
2007-08-15,0.535
2007-08-16,0.5073
2007-08-17,0.515
2007-08-20,0.5278
2007-08-21,0.5235
2007-08-22,0.522
2007-08-23,0.529
2007-08-24,0.5295
2007-08-27,0.524
2007-08-28,0.5257
2007-08-29,0.5283
2007-08-30,0.544
2007-08-31,0.5612
2007-09-04,0.567
2007-09-05,0.556
2007-09-06,0.5541
2007-09-07,0.5515
2007-09-10,0.558
2007-09-11,0.564
2007-09-12,0.576
2007-09-13,0.5775
2007-09-14,0.5842
2007-09-17,0.5968
2007-09-18,0.601
2007-09-19,0.5942
2007-09-20,0.6037
2007-09-21,0.6158
2007-09-24,0.6173
2007-09-25,0.6158
2007-09-26,0.6145
2007-09-27,0.6217
2007-09-28,0.605
2007-10-01,0.6061
2007-10-02,0.5874
2007-10-03,0.5893
2007-10-04,0.5899
2007-10-05,0.5872
2007-10-08,0.5872
2007-10-09,0.5848
2007-10-10,0.5971
2007-10-11,0.5973
2007-10-12,0.5987
2007-10-15,0.5932
2007-10-16,0.5946
2007-10-17,0.6006
2007-10-18,0.6165
2007-10-19,0.619
2007-10-22,0.6137
2007-10-23,0.6176
2007-10-24,0.6032
2007-10-25,0.6089
2007-10-26,0.6163
2007-10-29,0.6177
2007-10-30,0.6087
2007-10-31,0.6108
2007-11-01,0.6074
2007-11-02,0.6131
2007-11-05,0.6102
2007-11-06,0.6242
2007-11-07,0.6232
2007-11-08,0.6194
2007-11-09,0.6189
2007-11-12,0.6189
2007-11-13,0.6039
2007-11-14,0.604
2007-11-15,0.6048
2007-11-16,0.6014
2007-11-19,0.5962
2007-11-20,0.5962
2007-11-21,0.5954
2007-11-23,0.5954
2007-11-26,0.5892
2007-11-27,0.584
2007-11-28,0.5993
2007-11-29,0.5904
2007-11-30,0.5746
2007-12-03,0.5745
2007-12-04,0.575
2007-12-05,0.5812
2007-12-06,0.5853
2007-12-07,0.593
2007-12-10,0.593
2007-12-11,0.5888
2007-12-12,0.6
2007-12-13,0.5966
2007-12-14,0.5966
2007-12-17,0.604
2007-12-18,0.6047
2007-12-19,0.6102
2007-12-20,0.6092
2007-12-21,0.6133
2007-12-24,0.6133
2007-12-26,0.6187
2007-12-27,0.6253
2007-12-28,0.6264
2007-12-31,0.6276
2008-01-02,0.6363
2008-01-03,0.6346
2008-01-04,0.6344
2008-01-07,0.637
2008-01-08,0.6468
2008-01-09,0.6427
2008-01-10,0.6221
2008-01-11,0.6521
2008-01-14,0.6645
2008-01-15,0.6694
2008-01-16,0.6656
2008-01-17,0.6717
2008-01-18,0.6598
2008-01-22,0.6508
2008-01-23,0.6208
2008-01-24,0.6364
2008-01-25,0.6314
2008-01-28,0.6355
2008-01-29,0.6349
2008-01-30,0.6381
2008-01-31,0.6304
2008-02-01,0.6381
2008-02-04,0.6412
2008-02-05,0.6335
2008-02-06,0.6392
2008-02-07,0.6366
2008-02-08,0.6434
2008-02-11,0.6266
2008-02-12,0.6252
2008-02-13,0.6266
2008-02-14,0.6566
2008-02-15,0.654
2008-02-19,0.668
2008-02-20,0.6727
2008-02-21,0.6996
2008-02-22,0.7081
2008-02-25,0.7381
2008-02-26,0.7448
2008-02-27,0.7293
2008-02-28,0.7433
2008-02-29,0.7686
2008-03-03,0.7986
2008-03-04,0.8286
2008-03-05,0.8328
2008-03-06,0.7828
2008-03-07,0.7428
2008-03-10,0.7028
2008-03-11,0.7428
2008-03-12,0.7506
2008-03-13,0.7381
2008-03-14,0.723
2008-03-17,0.683
2008-03-18,0.6802
2008-03-19,0.6902
2008-03-20,0.6402
2008-03-24,0.6605
2008-03-25,0.6713
2008-03-26,0.6679
2008-03-27,0.659
2008-03-28,0.6468
2008-03-31,0.6234
2008-04-01,0.6345
2008-04-02,0.6315
2008-04-03,0.6341
2008-04-04,0.6386
2008-04-07,0.658
2008-04-08,0.6494
2008-04-09,0.6685
2008-04-10,0.6775
2008-04-11,0.6716
2008-04-14,0.6702
2008-04-15,0.6823
2008-04-16,0.6654
2008-04-17,0.6578
2008-04-18,0.651
2008-04-21,0.6385
2008-04-22,0.6525
2008-04-23,0.6458
2008-04-24,0.6263
2008-04-25,0.6194
2008-04-28,0.6211
2008-04-29,0.611
2008-04-30,0.6167
2008-05-01,0.5975
2008-05-02,0.6006
2008-05-05,0.5979
2008-05-06,0.6086
2008-05-07,0.6087
2008-05-08,0.6135
2008-05-09,0.6205
2008-05-12,0.6205
2008-05-13,0.614
2008-05-14,0.6049
2008-05-15,0.6049
2008-05-16,0.6371
2008-05-19,0.6356
2008-05-20,0.6252
2008-05-21,0.6273
2008-05-22,0.6174
2008-05-23,0.6096
2008-05-27,0.58
2008-05-28,0.5824
2008-05-29,0.5924
2008-05-30,0.5899
2008-06-02,0.5869
2008-06-03,0.5746
2008-06-04,0.5757
2008-06-05,0.579
2008-06-06,0.5977
2008-06-09,0.6
2008-06-10,0.6025
2008-06-11,0.6325
2008-06-12,0.6364
2008-06-13,0.6563
2008-06-16,0.6862
2008-06-17,0.6907
2008-06-18,0.7017
2008-06-19,0.7017
2008-06-20,0.6829
2008-06-23,0.6762
2008-06-24,0.688
2008-06-25,0.6951
2008-06-26,0.7039
2008-06-27,0.7011
2008-06-30,0.6748
2008-07-01,0.6521
2008-07-02,0.6426
2008-07-03,0.6426
2008-07-07,0.6176
2008-07-08,0.6281
2008-07-09,0.6481
2008-07-10,0.6511
2008-07-11,0.6513
2008-07-14,0.6364
2008-07-15,0.6538
2008-07-16,0.6541
2008-07-17,0.6479
2008-07-18,0.6485
2008-07-21,0.6464
2008-07-22,0.6351
2008-07-23,0.6491
2008-07-24,0.6579
2008-07-25,0.6643
2008-07-28,0.6583
2008-07-29,0.6641
2008-07-30,0.6615
2008-07-31,0.664
2008-08-01,0.6406
2008-08-04,0.6179
2008-08-05,0.6222
2008-08-06,0.6271
2008-08-07,0.6458
2008-08-08,0.625
2008-08-11,0.6197
2008-08-12,0.6253
2008-08-13,0.6407
2008-08-14,0.6234
2008-08-15,0.6032
2008-08-18,0.6041
2008-08-19,0.602
2008-08-20,0.6085
2008-08-21,0.6278
2008-08-22,0.6267
2008-08-25,0.6216
2008-08-26,0.6252
2008-08-27,0.637
2008-08-28,0.6241
2008-08-29,0.6278
2008-09-02,0.6316
2008-09-03,0.6244
2008-09-04,0.6148
2008-09-05,0.5876
2008-09-08,0.588
2008-09-09,0.5716
2008-09-10,0.5718
2008-09-11,0.5704
2008-09-12,0.5767
2008-09-15,0.5547
2008-09-16,0.5407
2008-09-17,0.5617
2008-09-18,0.5551
2008-09-19,0.5727
2008-09-22,0.5914
2008-09-23,0.5705
2008-09-24,0.561
2008-09-25,0.5641
2008-09-26,0.5513
2008-09-29,0.5213
2008-09-30,0.52
2008-10-01,0.5309
2008-10-02,0.5319
2008-10-03,0.5216
2008-10-06,0.4916
2008-10-07,0.4831
2008-10-08,0.4833
2008-10-09,0.4719
2008-10-10,0.4544
2008-10-13,0.4544
2008-10-14,0.4617
2008-10-15,0.4354
2008-10-16,0.4557
2008-10-17,0.4857
2008-10-20,0.4506
2008-10-21,0.466
2008-10-22,0.4642
2008-10-23,0.4508
2008-10-24,0.4223
2008-10-27,0.436
2008-10-28,0.4317
2008-10-29,0.4338
2008-10-30,0.4159
2008-10-31,0.4079
2008-11-03,0.4118
2008-11-04,0.4282
2008-11-05,0.4081
2008-11-06,0.3948
2008-11-07,0.3857
2008-11-10,0.3774
2008-11-11,0.3774
2008-11-12,0.3595
2008-11-13,0.378
2008-11-14,0.3751
2008-11-17,0.3662
2008-11-18,0.3784
2008-11-19,0.3803
2008-11-20,0.3616
2008-11-21,0.3805
2008-11-24,0.4105
2008-11-25,0.4
2008-11-26,0.428
2008-11-28,0.4
2008-12-01,0.4328
2008-12-02,0.4258
2008-12-03,0.4285
2008-12-04,0.3985
2008-12-05,0.3762
2008-12-08,0.4059
2008-12-09,0.392
2008-12-10,0.4042
2008-12-11,0.4121
2008-12-12,0.4018
2008-12-15,0.4091
2008-12-16,0.4089
2008-12-17,0.4296
2008-12-18,0.4228
2008-12-19,0.4223
2008-12-22,0.4289
2008-12-23,0.4302
2008-12-24,0.4336
2008-12-26,0.4336
2008-12-29,0.4325
2008-12-30,0.4497
2008-12-31,0.4602
2009-01-02,0.4591
2009-01-05,0.4531
2009-01-06,0.4728
2009-01-07,0.4611
2009-01-08,0.4642
2009-01-09,0.4532
2009-01-12,0.4267
2009-01-13,0.4223
2009-01-14,0.42
2009-01-15,0.4453
2009-01-16,0.45
2009-01-20,0.4281
2009-01-21,0.4323
2009-01-22,0.4493
2009-01-23,0.4664
2009-01-26,0.4807
2009-01-27,0.4735
2009-01-28,0.4707
2009-01-29,0.4557
2009-01-30,0.4491
2009-02-02,0.4521
2009-02-03,0.4488
2009-02-04,0.4517
2009-02-05,0.4521
2009-02-06,0.4536
2009-02-09,0.4548
2009-02-10,0.4248
2009-02-11,0.4133
2009-02-12,0.4053
2009-02-13,0.3972
2009-02-17,0.3943
2009-02-18,0.3985
2009-02-19,0.3966
2009-02-20,0.3885
2009-02-23,0.3866
2009-02-24,0.3853
2009-02-25,0.3831
2009-02-26,0.3899
2009-02-27,0.3801
2009-03-02,0.3624
2009-03-03,0.3647
2009-03-04,0.3671
2009-03-05,0.3613
2009-03-06,0.3618
2009-03-09,0.3593
2009-03-10,0.3655
2009-03-11,0.3657
2009-03-12,0.3758
2009-03-13,0.3808
2009-03-16,0.383
2009-03-17,0.381
2009-03-18,0.381
2009-03-19,0.3889
2009-03-20,0.3933
2009-03-23,0.4028
2009-03-24,0.3956
2009-03-25,0.3983
2009-03-26,0.3921
2009-03-27,0.395
2009-03-30,0.3964
2009-03-31,0.4222
2009-04-01,0.4215
2009-04-02,0.4213
2009-04-03,0.436
2009-04-06,0.4303
2009-04-07,0.4308
2009-04-08,0.4472
2009-04-09,0.4441
2009-04-13,0.4415
2009-04-14,0.4312
2009-04-15,0.4433
2009-04-16,0.4531
2009-04-17,0.4619
2009-04-20,0.445
2009-04-21,0.468
2009-04-22,0.4629
2009-04-23,0.4786
2009-04-24,0.4845
2009-04-27,0.4882
2009-04-28,0.485
2009-04-29,0.4909
2009-04-30,0.501
2009-05-01,0.5295
2009-05-04,0.5322
2009-05-05,0.5405
2009-05-06,0.5417
2009-05-07,0.5488
2009-05-08,0.5585
2009-05-11,0.5654
2009-05-12,0.5632
2009-05-13,0.5504
2009-05-14,0.5506
2009-05-15,0.523
2009-05-18,0.5355
2009-05-19,0.5222
2009-05-20,0.5315
2009-05-21,0.5278
2009-05-22,0.5278
2009-05-26,0.5131
2009-05-27,0.5183
2009-05-28,0.5048
2009-05-29,0.5322
2009-06-01,0.5404
2009-06-02,0.549
2009-06-03,0.5234
2009-06-04,0.5363
2009-06-05,0.5186
2009-06-08,0.5242
2009-06-09,0.5161
2009-06-10,0.5138
2009-06-11,0.5305
2009-06-12,0.5285
2009-06-15,0.4985
2009-06-16,0.4918
2009-06-17,0.5206
2009-06-18,0.5206
2009-06-19,0.49
2009-06-22,0.4816
2009-06-23,0.4864
2009-06-24,0.496
2009-06-25,0.5024
2009-06-26,0.4964
2009-06-29,0.4964
2009-06-30,0.5038
2009-07-01,0.5338
2009-07-02,0.5375
2009-07-06,0.5305
2009-07-07,0.5245
2009-07-08,0.5175
2009-07-09,0.5386
2009-07-10,0.5539
2009-07-13,0.5596
2009-07-14,0.5659
2009-07-15,0.5639
2009-07-16,0.5658
2009-07-17,0.571
2009-07-20,0.5801
2009-07-21,0.5695
2009-07-22,0.5401
2009-07-23,0.545
2009-07-24,0.5239
2009-07-27,0.5256
2009-07-28,0.5256
2009-07-29,0.5231
2009-07-30,0.5333
2009-07-31,0.5318
2009-08-03,0.5616
2009-08-04,0.5615
2009-08-05,0.5589
2009-08-06,0.5448
2009-08-07,0.5603
2009-08-10,0.5745
2009-08-11,0.5745
2009-08-12,0.5774
2009-08-13,0.5771
2009-08-14,0.5471
2009-08-17,0.5278
2009-08-18,0.5221
2009-08-19,0.5236
2009-08-20,0.5212
2009-08-21,0.5195
2009-08-24,0.5242
2009-08-25,0.5147
2009-08-26,0.5087
2009-08-27,0.5104
2009-08-28,0.523
2009-08-31,0.5376
2009-09-01,0.5237
2009-09-02,0.5289
2009-09-03,0.5315
2009-09-04,0.5353
2009-09-08,0.5478
2009-09-09,0.5478
2009-09-10,0.5499
2009-09-11,0.5531
2009-09-14,0.5646
2009-09-15,0.5767
2009-09-16,0.5862
2009-09-17,0.5993
2009-09-18,0.6035
2009-09-21,0.5835
2009-09-22,0.5988
2009-09-23,0.5988
2009-09-24,0.6056
2009-09-25,0.5769
2009-09-28,0.5865
2009-09-29,0.572
2009-09-30,0.5859
2009-10-01,0.5709
2009-10-02,0.5641
2009-10-05,0.5734
2009-10-06,0.5873
2009-10-07,0.5825
2009-10-08,0.594
2009-10-09,0.5877
2009-10-12,0.5877
2009-10-13,0.6163
2009-10-14,0.6283
2009-10-15,0.6339
2009-10-16,0.6396
2009-10-19,0.6222
2009-10-20,0.6222
2009-10-21,0.6438
2009-10-22,0.6455
2009-10-23,0.6388
2009-10-26,0.6388
2009-10-27,0.6355
2009-10-28,0.6338
2009-10-29,0.6407
2009-10-30,0.6414
2009-11-02,0.6414
2009-11-03,0.6395
2009-11-04,0.6461
2009-11-05,0.6391
2009-11-06,0.6304
2009-11-09,0.6411
2009-11-10,0.6555
2009-11-11,0.6555
2009-11-12,0.6292
2009-11-13,0.641
2009-11-16,0.6767
2009-11-17,0.6767
2009-11-18,0.6755
2009-11-19,0.6772
2009-11-20,0.6879
2009-11-23,0.6923
2009-11-24,0.7027
2009-11-25,0.6997
2009-11-27,0.6997
2009-11-30,0.6968
2009-12-01,0.6848
2009-12-02,0.6882
2009-12-03,0.6949
2009-12-04,0.6907
2009-12-07,0.6994
2009-12-08,0.6946
2009-12-09,0.6967
2009-12-10,0.6897
2009-12-11,0.6956
2009-12-14,0.7102
2009-12-15,0.7013
2009-12-16,0.715
2009-12-17,0.7099
2009-12-18,0.7053
2009-12-21,0.7021
2009-12-22,0.6905
2009-12-23,0.6915
2009-12-24,0.6809
2009-12-28,0.7132
2009-12-29,0.7057
2009-12-30,0.7093
2009-12-31,0.7093
2010-01-04,0.72
2010-01-05,0.72
2010-01-06,0.6955
2010-01-07,0.6889
2010-01-08,0.6844
2010-01-11,0.7024
2010-01-12,0.6879
2010-01-13,0.6943
2010-01-14,0.6891
2010-01-15,0.6808
2010-01-19,0.6764
2010-01-20,0.668
2010-01-21,0.6785
2010-01-22,0.6707
2010-01-25,0.6596
2010-01-26,0.6582
2010-01-27,0.6523
2010-01-28,0.6523
2010-01-29,0.6514
2010-02-01,0.6422
2010-02-02,0.6526
2010-02-03,0.6582
2010-02-04,0.6499
2010-02-05,0.6287
2010-02-08,0.6287
2010-02-09,0.6287
2010-02-10,0.6882
2010-02-11,0.6892
2010-02-12,0.7041
2010-02-16,0.7176
2010-02-17,0.7161
2010-02-18,0.7363
2010-02-19,0.7448
2010-02-22,0.752
2010-02-23,0.7527
2010-02-24,0.7491
2010-02-25,0.7692
2010-02-26,0.7821
2010-03-01,0.7904
2010-03-02,0.776
2010-03-03,0.7872
2010-03-04,0.7757
2010-03-05,0.7818
2010-03-08,0.7754
2010-03-09,0.7583
2010-03-10,0.7571
2010-03-11,0.7427
2010-03-12,0.7597
2010-03-15,0.7626
2010-03-16,0.7734
2010-03-17,0.7667
2010-03-18,0.7771
2010-03-19,0.7768
2010-03-22,0.7799
2010-03-23,0.7839
2010-03-24,0.7691
2010-03-25,0.7568
2010-03-26,0.7519
2010-03-29,0.7593
2010-03-30,0.7504
2010-03-31,0.7605
2010-04-01,0.7675
2010-04-05,0.7753
2010-04-06,0.7754
2010-04-07,0.7623
2010-04-08,0.7385
2010-04-09,0.7332
2010-04-12,0.7338
2010-04-13,0.7528
2010-04-14,0.7475
2010-04-15,0.7575
2010-04-16,0.7526
2010-04-19,0.756
2010-04-20,0.786
2010-04-21,0.7915
2010-04-22,0.7882
2010-04-23,0.802
2010-04-26,0.7989
2010-04-27,0.792
2010-04-28,0.789
2010-04-29,0.773
2010-04-30,0.7813
2010-05-03,0.7723
2010-05-04,0.7529
2010-05-05,0.7608
2010-05-06,0.7385
2010-05-07,0.7471
2010-05-10,0.7504
2010-05-11,0.7453
2010-05-12,0.7437
2010-05-13,0.7476
2010-05-14,0.7476
2010-05-17,0.757
2010-05-18,0.767
2010-05-19,0.7778
2010-05-20,0.7659
2010-05-21,0.7747
2010-05-24,0.7675
2010-05-25,0.7657
2010-05-26,0.7684
2010-05-27,0.7653
2010-05-28,0.753
2010-06-01,0.7432
2010-06-02,0.7365
2010-06-03,0.7371
2010-06-04,0.7281
2010-06-07,0.7297
2010-06-08,0.7407
2010-06-09,0.7707
2010-06-10,0.7826
2010-06-11,0.7729
2010-06-14,0.7831
2010-06-15,0.7797
2010-06-16,0.7777
2010-06-17,0.7766
2010-06-18,0.7706
