Date,Value
2000-09-27,0.0983
2000-09-28,0.0998
2000-09-29,0.1001
2000-10-02,0.1002
2000-10-03,0.1031
2000-10-04,0.1045
2000-10-05,0.106
2000-10-06,0.1124
2000-10-09,0.1087
2000-10-10,0.1144
2000-10-11,0.1146
2000-10-12,0.1152
2000-10-13,0.1158
2000-10-16,0.1184
2000-10-17,0.1169
2000-10-18,0.1157
2000-10-19,0.1129
2000-10-20,0.1133
2000-10-23,0.1136
2000-10-24,0.111
2000-10-25,0.1094
2000-10-26,0.1
2000-10-27,0.1018
2000-10-30,0.1027
2000-10-31,0.1015
2000-11-01,0.1027
2000-11-02,0.102
2000-11-03,0.0998
2000-11-06,0.1006
2000-11-07,0.1004
2000-11-08,0.0994
2000-11-09,0.0926
2000-11-10,0.0941
2000-11-13,0.0945
2000-11-14,0.0933
2000-11-15,0.0955
2000-11-16,0.1004
2000-11-17,0.1023
2000-11-20,0.1016
2000-11-21,0.1028
2000-11-22,0.1044
2000-11-24,0.1044
2000-11-27,0.1102
2000-11-28,0.1029
2000-11-29,0.1032
2000-11-30,0.1022
2000-12-01,0.1023
2000-12-04,0.1024
2000-12-05,0.1025
2000-12-06,0.1016
2000-12-07,0.1016
2000-12-08,0.1031
2000-12-11,0.1029
2000-12-12,0.1012
2000-12-13,0.0996
2000-12-14,0.0982
2000-12-15,0.0983
2000-12-18,0.0984
2000-12-19,0.0997
2000-12-20,0.1027
2000-12-21,0.1027
2000-12-22,0.1039
2000-12-26,0.1045
2000-12-27,0.1071
2000-12-28,0.1067
2000-12-29,0.1064
2001-01-02,0.1054
2001-01-03,0.106
2001-01-04,0.1073
2001-01-05,0.1073
2001-01-08,0.1095
2001-01-09,0.1099
2001-01-10,0.1076
2001-01-11,0.1082
2001-01-12,0.1064
2001-01-16,0.1074
2001-01-17,0.1069
2001-01-18,0.1058
2001-01-19,0.1071
2001-01-22,0.1058
2001-01-23,0.1067
2001-01-24,0.107
2001-01-25,0.1067
2001-01-26,0.106
2001-01-29,0.1035
2001-01-30,0.0997
2001-01-31,0.1039
2001-02-01,0.107
2001-02-02,0.1083
2001-02-05,0.1053
2001-02-06,0.1064
2001-02-07,0.1056
2001-02-08,0.1058
2001-02-09,0.1037
2001-02-12,0.1029
2001-02-13,0.1023
2001-02-14,0.1028
2001-02-15,0.1026
2001-02-16,0.1023
2001-02-20,0.0989
2001-02-21,0.1005
2001-02-22,0.1002
2001-02-23,0.0987
2001-02-26,0.099
2001-02-27,0.0964
2001-02-28,0.1002
2001-03-01,0.1012
2001-03-02,0.1005
2001-03-05,0.101
2001-03-06,0.1025
2001-03-07,0.1006
2001-03-08,0.0989
2001-03-09,0.0988
2001-03-12,0.097
2001-03-13,0.0972
2001-03-14,0.0957
2001-03-15,0.0979
2001-03-16,0.0964
2001-03-19,0.0956
2001-03-20,0.0928
2001-03-21,0.0952
2001-03-22,0.0941
2001-03-23,0.0916
2001-03-26,0.0931
2001-03-27,0.0948
2001-03-28,0.0947
2001-03-29,0.0934
2001-03-30,0.0885
2001-04-02,0.0894
2001-04-03,0.0908
2001-04-04,0.0908
2001-04-05,0.0883
2001-04-06,0.0903
2001-04-09,0.0908
2001-04-10,0.0922
2001-04-11,0.091
2001-04-12,0.0909
2001-04-16,0.0916
2001-04-17,0.0937
2001-04-18,0.0927
2001-04-19,0.0942
2001-04-20,0.0949
2001-04-23,0.0946
2001-04-24,0.0937
2001-04-25,0.0937
2001-04-26,0.0957
2001-04-27,0.0977
2001-04-30,0.0966
2001-05-01,0.0988
2001-05-02,0.1006
2001-05-03,0.1025
2001-05-04,0.0996
2001-05-07,0.1012
2001-05-08,0.1026
2001-05-09,0.102
2001-05-10,0.1018
2001-05-11,0.1018
2001-05-14,0.1014
2001-05-15,0.1008
2001-05-16,0.1012
2001-05-17,0.0989
2001-05-18,0.0989
2001-05-21,0.1015
2001-05-22,0.1016
2001-05-23,0.1006
2001-05-24,0.0993
2001-05-25,0.09
2001-05-29,0.0972
2001-05-30,0.0959
2001-05-31,0.0954
2001-06-01,0.0945
2001-06-04,0.0962
2001-06-05,0.0964
2001-06-06,0.0968
2001-06-07,0.0954
2001-06-08,0.0957
2001-06-11,0.0951
2001-06-12,0.0937
2001-06-13,0.0957
2001-06-14,0.0965
2001-06-15,0.0966
2001-06-18,0.0977
2001-06-19,0.0985
2001-06-20,0.0999
2001-06-21,0.0994
2001-06-22,0.1028
2001-06-25,0.1002
2001-06-26,0.1021
2001-06-27,0.1025
2001-06-28,0.0999
2001-06-29,0.1025
2001-07-02,0.0978
2001-07-03,0.0955
2001-07-05,0.0943
2001-07-06,0.0929
2001-07-09,0.0958
2001-07-10,0.0955
2001-07-11,0.0952
2001-07-12,0.0964
2001-07-13,0.0938
2001-07-16,0.0968
2001-07-17,0.0948
2001-07-18,0.0971
2001-07-19,0.0972
2001-07-20,0.0947
2001-07-23,0.0958
2001-07-24,0.0938
2001-07-25,0.0937
2001-07-26,0.0925
2001-07-27,0.0938
2001-07-30,0.0928
2001-07-31,0.0897
2001-08-01,0.0895
2001-08-02,0.0869
2001-08-03,0.0868
2001-08-06,0.0866
2001-08-07,0.0861
2001-08-08,0.0845
2001-08-09,0.0858
2001-08-10,0.0849
2001-08-13,0.0869
2001-08-14,0.0898
2001-08-15,0.0902
2001-08-16,0.0886
2001-08-17,0.0876
2001-08-20,0.0896
2001-08-21,0.0878
2001-08-22,0.0876
2001-08-23,0.089
2001-08-24,0.0907
2001-08-27,0.0905
2001-08-28,0.089
2001-08-29,0.0877
2001-08-30,0.0856
2001-08-31,0.085
2001-09-04,0.086
2001-09-05,0.0861
2001-09-06,0.0861
2001-09-07,0.0852
2001-09-10,0.0864
2001-09-11,0.0864
2001-09-12,0.0864
2001-09-13,0.0864
2001-09-14,0.0864
2001-09-17,0.0864
2001-09-18,0.0864
2001-09-19,0.0864
2001-09-20,0.0864
2001-09-21,0.0864
2001-09-24,0.0864
2001-09-25,0.0864
2001-09-26,0.0864
2001-09-27,0.0864
2001-09-28,0.0864
2001-10-01,0.0864
2001-10-02,0.0713
2001-10-03,0.072
2001-10-04,0.0711
2001-10-05,0.0718
2001-10-08,0.0718
2001-10-09,0.0676
2001-10-10,0.0676
2001-10-11,0.0687
2001-10-12,0.0692
2001-10-15,0.0707
2001-10-16,0.0718
2001-10-17,0.073
2001-10-18,0.0697
2001-10-19,0.0715
2001-10-22,0.073
2001-10-23,0.0727
2001-10-24,0.0746
2001-10-25,0.0733
2001-10-26,0.074
2001-10-29,0.0731
2001-10-30,0.0723
2001-10-31,0.0724
2001-11-01,0.0716
2001-11-02,0.0716
2001-11-05,0.0734
2001-11-06,0.0745
2001-11-07,0.0761
2001-11-08,0.0777
2001-11-09,0.0758
2001-11-12,0.0771
2001-11-13,0.0771
2001-11-14,0.0797
2001-11-15,0.0784
2001-11-16,0.0778
2001-11-19,0.0796
2001-11-20,0.0793
2001-11-21,0.0803
2001-11-23,0.0803
2001-11-26,0.0812
2001-11-27,0.081
2001-11-28,0.082
2001-11-29,0.0831
2001-11-30,0.0831
2001-12-03,0.0824
2001-12-04,0.083
2001-12-05,0.083
2001-12-06,0.0843
2001-12-07,0.0833
2001-12-10,0.0812
2001-12-11,0.079
2001-12-12,0.0786
2001-12-13,0.0801
2001-12-14,0.0816
2001-12-17,0.0784
2001-12-18,0.0762
2001-12-19,0.0764
2001-12-20,0.0785
2001-12-21,0.078
2001-12-24,0.078
2001-12-26,0.0785
2001-12-27,0.08
2001-12-28,0.0796
2001-12-31,0.0796
2002-01-02,0.0814
2002-01-03,0.0827
2002-01-04,0.0817
2002-01-07,0.0813
2002-01-08,0.0822
2002-01-09,0.0846
2002-01-10,0.0841
2002-01-11,0.0826
2002-01-14,0.0815
2002-01-15,0.0828
2002-01-16,0.0843
2002-01-17,0.081
2002-01-18,0.0774
2002-01-22,0.08
2002-01-23,0.0792
2002-01-24,0.0751
2002-01-25,0.0767
2002-01-28,0.0773
2002-01-29,0.0739
2002-01-30,0.0707
2002-01-31,0.071
2002-02-01,0.0686
2002-02-04,0.0705
2002-02-05,0.0701
2002-02-06,0.0686
2002-02-07,0.0675
2002-02-08,0.0673
2002-02-11,0.0647
2002-02-12,0.0687
2002-02-13,0.069
2002-02-14,0.0692
2002-02-15,0.0689
2002-02-19,0.0691
2002-02-20,0.0699
2002-02-21,0.0692
2002-02-22,0.0684
2002-02-25,0.0692
2002-02-26,0.063
2002-02-27,0.0646
2002-02-28,0.0681
2002-03-01,0.0702
2002-03-04,0.0718
2002-03-05,0.0705
2002-03-06,0.0707
2002-03-07,0.0718
2002-03-08,0.0732
2002-03-11,0.0733
2002-03-12,0.0723
2002-03-13,0.0732
2002-03-14,0.0745
2002-03-15,0.0747
2002-03-18,0.0753
2002-03-19,0.0748
2002-03-20,0.0743
2002-03-21,0.07
2002-03-22,0.0707
2002-03-25,0.0733
2002-03-26,0.0718
2002-03-27,0.0731
2002-03-28,0.0747
2002-04-01,0.0721
2002-04-02,0.0721
2002-04-03,0.0718
2002-04-04,0.0703
2002-04-05,0.071
2002-04-08,0.0702
2002-04-09,0.0687
2002-04-10,0.0708
2002-04-11,0.0708
2002-04-12,0.0698
2002-04-15,0.0682
2002-04-16,0.0687
2002-04-17,0.0708
2002-04-18,0.0699
2002-04-19,0.0725
2002-04-22,0.0759
2002-04-23,0.075
2002-04-24,0.0747
2002-04-25,0.0709
2002-04-26,0.0715
2002-04-29,0.0694
2002-04-30,0.0717
2002-05-01,0.0672
2002-05-02,0.0725
2002-05-03,0.0698
2002-05-06,0.0689
2002-05-07,0.0722
2002-05-08,0.0722
2002-05-09,0.071
2002-05-10,0.072
2002-05-13,0.0751
2002-05-14,0.0758
2002-05-15,0.0752
2002-05-16,0.0774
2002-05-17,0.0763
2002-05-20,0.0752
2002-05-21,0.0718
2002-05-22,0.0742
2002-05-23,0.0733
2002-05-24,0.0742
2002-05-28,0.0728
2002-05-29,0.0746
2002-05-30,0.0749
2002-05-31,0.0757
2002-06-03,0.0755
2002-06-04,0.0735
2002-06-05,0.0727
2002-06-06,0.0736
2002-06-07,0.0737
2002-06-10,0.0731
2002-06-11,0.0719
2002-06-12,0.0684
2002-06-13,0.0702
2002-06-14,0.0704
2002-06-17,0.0678
2002-06-18,0.0689
2002-06-19,0.0675
2002-06-20,0.0679
2002-06-21,0.0674
2002-06-24,0.0667
2002-06-25,0.0694
2002-06-26,0.0706
2002-06-27,0.0727
2002-06-28,0.0719
2002-07-01,0.0794
2002-07-02,0.0813
2002-07-03,0.0836
2002-07-05,0.0836
2002-07-08,0.0785
2002-07-09,0.0814
2002-07-10,0.0824
2002-07-11,0.082
2002-07-12,0.0822
2002-07-15,0.0784
2002-07-16,0.0789
2002-07-17,0.0781
2002-07-18,0.0814
2002-07-19,0.0807
2002-07-22,0.082
2002-07-23,0.0826
2002-07-24,0.0786
2002-07-25,0.0787
2002-07-26,0.0784
2002-07-29,0.0785
2002-07-30,0.076
2002-07-31,0.0805
2002-08-01,0.0771
2002-08-02,0.078
2002-08-05,0.0794
2002-08-06,0.0784
2002-08-07,0.0802
2002-08-08,0.0811
2002-08-09,0.0805
2002-08-12,0.0784
2002-08-13,0.0776
2002-08-14,0.0779
2002-08-15,0.0797
2002-08-16,0.0798
2002-08-19,0.077
2002-08-20,0.0776
2002-08-21,0.079
2002-08-22,0.078
2002-08-23,0.0779
2002-08-26,0.0776
2002-08-27,0.0787
2002-08-28,0.0783
2002-08-29,0.0778
2002-08-30,0.0795
2002-09-03,0.0805
2002-09-04,0.082
2002-09-05,0.0801
2002-09-06,0.0822
2002-09-09,0.0839
2002-09-10,0.0848
2002-09-11,0.0832
2002-09-12,0.0851
2002-09-13,0.0876
2002-09-16,0.0862
2002-09-17,0.0865
2002-09-18,0.0878
2002-09-19,0.0892
2002-09-20,0.0895
2002-09-23,0.0878
2002-09-24,0.0874
2002-09-25,0.0864
2002-09-26,0.0853
2002-09-27,0.0858
2002-09-30,0.0861
2002-10-01,0.0846
2002-10-02,0.0848
2002-10-03,0.0855
2002-10-04,0.0864
2002-10-07,0.0863
2002-10-08,0.0894
2002-10-09,0.0875
2002-10-10,0.0886
2002-10-11,0.0878
2002-10-14,0.0886
2002-10-15,0.09
2002-10-16,0.0883
2002-10-17,0.0891
2002-10-18,0.091
2002-10-21,0.0906
2002-10-22,0.0888
2002-10-23,0.0904
2002-10-24,0.0892
2002-10-25,0.0885
2002-10-28,0.0889
2002-10-29,0.0875
2002-10-30,0.0899
2002-10-31,0.0904
2002-11-01,0.0912
2002-11-04,0.0894
2002-11-05,0.0927
2002-11-06,0.0943
2002-11-07,0.0921
2002-11-08,0.0922
2002-11-11,0.087
2002-11-12,0.0886
2002-11-13,0.0817
2002-11-14,0.0834
2002-11-15,0.0853
2002-11-18,0.0865
2002-11-19,0.0861
2002-11-20,0.0893
2002-11-21,0.0908
2002-11-22,0.0896
2002-11-25,0.0897
2002-11-26,0.0893
2002-11-27,0.0861
2002-11-29,0.0861
2002-12-02,0.0892
2002-12-03,0.0905
2002-12-04,0.0928
2002-12-05,0.0912
2002-12-06,0.0907
2002-12-09,0.088
2002-12-10,0.089
2002-12-11,0.0909
2002-12-12,0.0905
2002-12-13,0.0912
2002-12-16,0.0889
2002-12-17,0.0887
2002-12-18,0.0863
2002-12-19,0.0868
2002-12-20,0.0866
2002-12-23,0.085
2002-12-24,0.0848
2002-12-26,0.0848
2002-12-27,0.0827
2002-12-30,0.084
2002-12-31,0.0842
2003-01-02,0.0856
2003-01-03,0.0814
2003-01-06,0.0843
2003-01-07,0.0852
2003-01-08,0.0842
2003-01-09,0.084
2003-01-10,0.0829
2003-01-13,0.0812
2003-01-14,0.0847
2003-01-15,0.0868
2003-01-16,0.0839
2003-01-17,0.0865
2003-01-21,0.0842
2003-01-22,0.0829
2003-01-23,0.0812
2003-01-24,0.0833
2003-01-27,0.0916
2003-01-28,0.0885
2003-01-29,0.0901
2003-01-30,0.092
2003-01-31,0.0935
2003-02-03,0.0889
2003-02-04,0.0908
2003-02-05,0.0869
2003-02-06,0.0948
2003-02-07,0.0936
2003-02-10,0.096
2003-02-11,0.0924
2003-02-12,0.0919
2003-02-13,0.0909
2003-02-14,0.092
2003-02-18,0.092
2003-02-19,0.0941
2003-02-20,0.0938
2003-02-21,0.0944
2003-02-24,0.0902
2003-02-25,0.0883
2003-02-26,0.0887
2003-02-27,0.0883
2003-02-28,0.0888
2003-03-03,0.0918
2003-03-04,0.09
2003-03-05,0.0879
2003-03-06,0.0887
2003-03-07,0.0895
2003-03-10,0.0874
2003-03-11,0.0875
2003-03-12,0.0844
2003-03-13,0.0823
2003-03-14,0.0854
2003-03-17,0.0827
2003-03-18,0.0831
2003-03-19,0.0831
2003-03-20,0.081
2003-03-21,0.0835
2003-03-24,0.0854
2003-03-25,0.0816
2003-03-26,0.0828
2003-03-27,0.0813
2003-03-28,0.0832
2003-03-31,0.0831
2003-04-01,0.0825
2003-04-02,0.0817
2003-04-03,0.0811
2003-04-04,0.0825
2003-04-07,0.0822
2003-04-08,0.0784
2003-04-09,0.0772
2003-04-10,0.0765
2003-04-11,0.0761
2003-04-14,0.0765
2003-04-15,0.0766
2003-04-16,0.0793
2003-04-17,0.0794
2003-04-21,0.0795
2003-04-22,0.0802
2003-04-23,0.0802
2003-04-24,0.0788
2003-04-25,0.0829
2003-04-28,0.0813
2003-04-29,0.0761
2003-04-30,0.0746
2003-05-01,0.0769
2003-05-02,0.0772
2003-05-05,0.0745
2003-05-06,0.0741
2003-05-07,0.0737
2003-05-08,0.0714
2003-05-09,0.073
2003-05-12,0.073
2003-05-13,0.0723
2003-05-14,0.0748
2003-05-15,0.0734
2003-05-16,0.0729
2003-05-19,0.0737
2003-05-20,0.0758
2003-05-21,0.0747
2003-05-22,0.076
2003-05-23,0.0756
2003-05-27,0.0748
2003-05-28,0.0724
2003-05-29,0.0723
2003-05-30,0.0737
2003-06-02,0.0733
2003-06-03,0.0711
2003-06-04,0.0698
2003-06-05,0.0694
2003-06-06,0.0707
2003-06-09,0.0687
2003-06-10,0.0702
2003-06-11,0.0694
2003-06-12,0.0684
2003-06-13,0.0683
2003-06-16,0.069
2003-06-17,0.0676
2003-06-18,0.0681
2003-06-19,0.0689
2003-06-20,0.0689
2003-06-23,0.067
2003-06-24,0.0662
2003-06-25,0.066
2003-06-26,0.0668
2003-06-27,0.0658
2003-06-30,0.0658
2003-07-01,0.0662
2003-07-02,0.069
2003-07-03,0.0681
2003-07-07,0.0688
2003-07-08,0.0688
2003-07-09,0.0701
2003-07-10,0.0692
2003-07-11,0.0698
2003-07-14,0.0701
2003-07-15,0.0708
2003-07-16,0.0707
2003-07-17,0.071
2003-07-18,0.0731
2003-07-21,0.0732
2003-07-22,0.0744
2003-07-23,0.0746
2003-07-24,0.0743
2003-07-25,0.0744
2003-07-28,0.0742
2003-07-29,0.0753
2003-07-30,0.0764
2003-07-31,0.0772
2003-08-01,0.0779
2003-08-04,0.0781
2003-08-05,0.0789
2003-08-06,0.0776
2003-08-07,0.074
2003-08-08,0.0716
2003-08-11,0.0728
2003-08-12,0.0729
2003-08-13,0.0722
2003-08-14,0.0716
2003-08-15,0.071
2003-08-18,0.0716
2003-08-19,0.071
2003-08-20,0.0719
2003-08-21,0.0716
2003-08-22,0.0714
2003-08-25,0.0721
2003-08-26,0.0732
2003-08-27,0.0713
2003-08-28,0.0711
2003-08-29,0.0695
2003-09-02,0.0681
2003-09-03,0.0681
2003-09-04,0.0654
2003-09-05,0.0667
2003-09-08,0.0668
2003-09-09,0.0647
2003-09-10,0.0675
2003-09-11,0.0664
2003-09-12,0.0661
2003-09-15,0.0652
2003-09-16,0.0656
2003-09-17,0.0664
2003-09-18,0.0658
2003-09-19,0.0663
2003-09-22,0.066
2003-09-23,0.0668
2003-09-24,0.0694
2003-09-25,0.0665
2003-09-26,0.068
2003-09-29,0.0706
2003-09-30,0.0708
2003-10-01,0.0704
2003-10-02,0.071
2003-10-03,0.0718
2003-10-06,0.068
2003-10-07,0.0667
2003-10-08,0.0669
2003-10-09,0.0668
2003-10-10,0.0662
2003-10-13,0.0665
2003-10-14,0.0666
2003-10-15,0.0666
2003-10-16,0.066
2003-10-17,0.066
2003-10-20,0.0663
2003-10-21,0.067
2003-10-22,0.0667
2003-10-23,0.0665
2003-10-24,0.0667
2003-10-27,0.0687
2003-10-28,0.068
2003-10-29,0.0682
2003-10-30,0.0674
2003-10-31,0.0647
2003-11-03,0.065
2003-11-04,0.0662
2003-11-05,0.0668
2003-11-06,0.066
2003-11-07,0.0683
2003-11-10,0.0686
2003-11-11,0.0687
2003-11-12,0.068
2003-11-13,0.0702
2003-11-14,0.0701
2003-11-17,0.0702
2003-11-18,0.0705
2003-11-19,0.0699
2003-11-20,0.0703
2003-11-21,0.0679
2003-11-24,0.0676
2003-11-25,0.0678
2003-11-26,0.0678
2003-11-28,0.0681
2003-12-01,0.0688
2003-12-02,0.0697
2003-12-03,0.0712
2003-12-04,0.0729
2003-12-05,0.0738
2003-12-08,0.0728
2003-12-09,0.073
2003-12-10,0.0724
2003-12-11,0.0741
2003-12-12,0.0743
2003-12-15,0.0711
2003-12-16,0.0712
2003-12-17,0.0707
2003-12-18,0.0703
2003-12-19,0.0676
2003-12-22,0.0647
2003-12-23,0.0633
2003-12-24,0.0659
2003-12-26,0.0659
2003-12-29,0.0645
2003-12-30,0.0643
2003-12-31,0.0635
2004-01-02,0.0635
2004-01-05,0.0638
2004-01-06,0.0642
2004-01-07,0.0658
2004-01-08,0.0634
2004-01-09,0.0644
2004-01-12,0.0639
2004-01-13,0.0646
2004-01-14,0.0637
2004-01-15,0.0627
2004-01-16,0.0635
2004-01-20,0.0636
2004-01-21,0.0639
2004-01-22,0.0652
2004-01-23,0.0632
2004-01-26,0.0652
2004-01-27,0.0624
2004-01-28,0.065
2004-01-29,0.0664
2004-01-30,0.0658
2004-02-02,0.0651
2004-02-03,0.0656
2004-02-04,0.0657
2004-02-05,0.065
2004-02-06,0.0649
2004-02-09,0.0622
2004-02-10,0.0663
2004-02-11,0.0654
2004-02-12,0.0648
2004-02-13,0.0672
2004-02-17,0.0718
2004-02-18,0.0728
2004-02-19,0.0697
2004-02-20,0.0732
2004-02-23,0.0763
2004-02-24,0.0774
2004-02-25,0.0789
2004-02-26,0.08
2004-02-27,0.0794
2004-03-01,0.08
2004-03-02,0.0792
2004-03-03,0.0787
2004-03-04,0.0795
2004-03-05,0.0791
2004-03-08,0.0789
2004-03-09,0.0805
2004-03-10,0.0818
2004-03-11,0.0832
2004-03-12,0.0853
2004-03-15,0.0841
2004-03-16,0.0841
2004-03-17,0.0858
2004-03-18,0.085
2004-03-19,0.0846
2004-03-22,0.0856
2004-03-23,0.0875
2004-03-24,0.0896
2004-03-25,0.0833
2004-03-26,0.0797
2004-03-29,0.0784
2004-03-30,0.0794
2004-03-31,0.0807
2004-04-01,0.0798
2004-04-02,0.0809
2004-04-05,0.0794
2004-04-06,0.0798
2004-04-07,0.0819
2004-04-08,0.0834
2004-04-12,0.0819
2004-04-13,0.08
2004-04-14,0.0822
2004-04-15,0.0819
2004-04-16,0.0822
2004-04-19,0.0811
2004-04-20,0.0818
2004-04-21,0.081
2004-04-22,0.0822
2004-04-23,0.081
2004-04-26,0.0857
2004-04-27,0.0837
2004-04-28,0.0857
2004-04-29,0.0851
2004-04-30,0.0842
2004-05-03,0.0835
2004-05-04,0.0838
2004-05-05,0.0819
2004-05-06,0.0826
2004-05-07,0.0808
2004-05-10,0.0794
2004-05-11,0.0781
2004-05-12,0.0786
2004-05-13,0.0777
2004-05-14,0.0778
2004-05-17,0.0785
2004-05-18,0.0803
2004-05-19,0.0798
2004-05-20,0.0799
2004-05-21,0.0807
2004-05-24,0.0796
2004-05-25,0.0817
2004-05-26,0.0834
2004-05-27,0.084
2004-05-28,0.0844
2004-06-01,0.0852
2004-06-02,0.0866
2004-06-03,0.0846
2004-06-04,0.0855
2004-06-07,0.0851
2004-06-08,0.0829
2004-06-09,0.0829
2004-06-10,0.0809
2004-06-14,0.0799
2004-06-15,0.0804
2004-06-16,0.0831
2004-06-17,0.0857
2004-06-18,0.081
2004-06-21,0.0828
2004-06-22,0.0831
2004-06-23,0.0849
2004-06-24,0.0847
2004-06-25,0.0866
2004-06-28,0.0854
2004-06-29,0.0867
2004-06-30,0.0892
2004-07-01,0.088
2004-07-02,0.089
2004-07-06,0.0906
2004-07-07,0.0934
2004-07-08,0.0918
2004-07-09,0.0922
2004-07-12,0.0944
2004-07-13,0.0917
2004-07-14,0.0922
2004-07-15,0.0934
2004-07-16,0.0933
2004-07-19,0.0928
2004-07-20,0.0925
2004-07-21,0.0914
2004-07-22,0.0911
2004-07-23,0.0895
2004-07-26,0.0913
2004-07-27,0.0924
2004-07-28,0.0924
2004-07-29,0.0923
2004-07-30,0.0936
2004-08-02,0.0942
2004-08-03,0.0944
2004-08-04,0.092
2004-08-05,0.0914
2004-08-06,0.0927
2004-08-09,0.0912
2004-08-10,0.0902
2004-08-11,0.0906
2004-08-12,0.0903
2004-08-13,0.0889
2004-08-16,0.087
2004-08-17,0.0877
2004-08-18,0.0885
2004-08-19,0.088
2004-08-20,0.0875
2004-08-23,0.0898
2004-08-24,0.088
2004-08-25,0.0887
2004-08-26,0.0873
2004-08-27,0.0895
2004-08-30,0.0899
2004-08-31,0.0906
2004-09-01,0.0933
2004-09-02,0.0928
2004-09-03,0.0936
2004-09-07,0.0921
2004-09-08,0.0906
2004-09-09,0.0895
2004-09-10,0.0901
2004-09-13,0.088
2004-09-14,0.0891
2004-09-15,0.0876
2004-09-16,0.0882
2004-09-17,0.0864
2004-09-20,0.0851
2004-09-21,0.0876
2004-09-22,0.0882
2004-09-23,0.0902
2004-09-24,0.0917
2004-09-27,0.0951
2004-09-28,0.0959
2004-09-29,0.0982
2004-09-30,0.0983
2004-10-01,0.0969
2004-10-04,0.0972
2004-10-05,0.0985
2004-10-06,0.0978
2004-10-07,0.0988
2004-10-08,0.0989
2004-10-11,0.0992
2004-10-12,0.1014
2004-10-13,0.1002
2004-10-14,0.1011
2004-10-15,0.1007
2004-10-18,0.0986
2004-10-19,0.0977
2004-10-20,0.0989
2004-10-21,0.0979
2004-10-22,0.0987
2004-10-25,0.0972
2004-10-26,0.0974
2004-10-27,0.0971
2004-10-28,0.0953
2004-10-29,0.0962
2004-11-01,0.0938
2004-11-02,0.0948
2004-11-03,0.0902
2004-11-04,0.0938
2004-11-05,0.0944
2004-11-08,0.0954
2004-11-09,0.0951
2004-11-10,0.0954
2004-11-11,0.0956
2004-11-12,0.0954
2004-11-15,0.0964
2004-11-16,0.0985
2004-11-17,0.0972
2004-11-18,0.0975
2004-11-19,0.0978
2004-11-22,0.0985
2004-11-23,0.0993
2004-11-24,0.1001
2004-11-26,0.1001
2004-11-29,0.1005
2004-11-30,0.1002
2004-12-01,0.1021
2004-12-02,0.1029
2004-12-03,0.1021
2004-12-06,0.1027
2004-12-07,0.1005
2004-12-08,0.1013
2004-12-09,0.1012
2004-12-10,0.1006
2004-12-13,0.1013
2004-12-14,0.1002
2004-12-15,0.0996
2004-12-16,0.0982
2004-12-17,0.1006
2004-12-20,0.102
2004-12-21,0.1027
2004-12-22,0.1023
2004-12-23,0.1025
2004-12-27,0.1039
2004-12-28,0.1044
2004-12-29,0.1049
2004-12-30,0.1045
2004-12-31,0.1045
2005-01-03,0.1059
2005-01-04,0.1047
2005-01-05,0.1039
2005-01-06,0.1039
2005-01-07,0.1009
2005-01-10,0.0998
2005-01-11,0.0999
2005-01-12,0.1
2005-01-13,0.1016
2005-01-14,0.1019
2005-01-18,0.1027
2005-01-19,0.1023
2005-01-20,0.1032
2005-01-21,0.1032
2005-01-24,0.1033
2005-01-25,0.1043
2005-01-26,0.1061
2005-01-27,0.1071
2005-01-28,0.1052
2005-01-31,0.106
2005-02-01,0.1035
2005-02-02,0.1031
2005-02-03,0.104
2005-02-04,0.1057
2005-02-07,0.1031
2005-02-08,0.1046
2005-02-09,0.1052
2005-02-10,0.1058
2005-02-11,0.1057
2005-02-14,0.105
2005-02-15,0.1051
2005-02-16,0.1039
2005-02-17,0.1045
2005-02-18,0.1036
2005-02-22,0.1081
2005-02-23,0.1065
2005-02-24,0.1075
2005-02-25,0.1053
2005-02-28,0.1063
2005-03-01,0.1062
2005-03-02,0.1061
2005-03-03,0.1037
2005-03-04,0.1031
2005-03-07,0.1041
2005-03-08,0.1053
2005-03-09,0.1053
2005-03-10,0.106
2005-03-11,0.1076
2005-03-14,0.1084
2005-03-15,0.1079
2005-03-16,0.108
2005-03-17,0.1086
2005-03-18,0.1077
2005-03-21,0.106
2005-03-22,0.1053
2005-03-23,0.1044
2005-03-24,0.1042
2005-03-28,0.1047
2005-03-29,0.1037
2005-03-30,0.103
2005-03-31,0.1055
2005-04-01,0.1038
2005-04-04,0.1024
2005-04-05,0.1028
2005-04-06,0.1027
2005-04-07,0.1037
2005-04-08,0.1028
2005-04-11,0.1017
2005-04-12,0.1021
2005-04-13,0.1013
2005-04-14,0.0995
2005-04-15,0.099
2005-04-18,0.0992
2005-04-19,0.1014
2005-04-20,0.102
2005-04-21,0.1021
2005-04-22,0.1018
2005-04-25,0.1008
2005-04-26,0.1014
2005-04-27,0.1035
2005-04-28,0.1025
2005-04-29,0.104
2005-05-02,0.1045
2005-05-03,0.1029
2005-05-04,0.1032
2005-05-05,0.1006
2005-05-06,0.1009
2005-05-09,0.1011
2005-05-10,0.1022
2005-05-11,0.1026
2005-05-12,0.1007
2005-05-13,0.101
2005-05-16,0.0998
2005-05-17,0.0989
2005-05-18,0.1016
2005-05-19,0.1021
2005-05-20,0.1017
2005-05-23,0.1036
2005-05-24,0.1024
2005-05-25,0.1022
2005-05-26,0.1044
